CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?
4,20140912164449.70,2014,9,12,16,44,49.72,40.4515,-124.0030,33.97,2.06,7,107,10.7,0.10,0.8,2.1,,,,Slab,
4,20140913155930.90,2014,9,13,15,59,30.89,40.4070,-124.8290,22.29,2.25,16,251,9.9,0.30,2.8,1.3,,,,Seaward of Trench,
4,20140913205030.90,2014,9,13,20,50,30.86,40.4652,-124.6435,13.11,2.03,7,245,13.9,0.16,6.0,14.9,,,,Undef,
4,20140914004129.70,2014,9,14,0,41,29.73,40.2992,-124.6120,20.88,2.37,12,224,5.8,0.27,2.0,1.1,,,,Seaward of Trench,
4,20140914024822.00,2014,9,14,2,48,22.03,43.7008,-126.0687,10.79,3.14,4,178,30.0,0.14,1.9,17.0,,,,Seaward of Trench,
4,20140914054204.40,2014,9,14,5,42,4.40,41.0987,-124.0333,10.09,1.69,7,188,6.6,0.67,4.7,2.9,,,,Upper Plate,
4,20140914070960.00,2014,9,14,7,9,59.97,40.2803,-124.2747,3.96,2.42,22,60,2.7,0.43,0.6,0.6,,,,Upper Plate,Catalog
4,20140914101438.40,2014,9,14,10,14,38.38,40.3257,-124.3502,30.94,2.32,13,78,10.5,0.34,1.1,2.3,342.62,72.08,3.12,Slab,
4,20140914130619.90,2014,9,14,13,6,19.87,40.5983,-124.0975,21.00,2.28,10,128,20.2,0.09,0.8,0.7,61.69,54.60,45.28,Slab,
4,20140915041352.20,2014,9,15,4,13,52.21,48.7463,-125.2487,23.54,2.43,11,207,12.8,0.14,1.2,0.9,,,,Interface,
4,20140915080049.10,2014,9,15,8,0,49.11,40.5930,-124.0910,11.47,2.24,7,163,25.5,0.04,0.9,10.9,,,,Undef,
4,20140915103934.80,2014,9,15,10,39,34.78,40.3407,-124.4062,15.44,2.70,39,73,5.1,0.39,0.6,1.1,,,,Slab,Catalog
4,20140915132254.00,2014,9,15,13,22,54.04,40.6657,-123.1215,35.09,2.58,10,139,8.3,0.10,0.6,1.0,,,,Interface,Catalog
4,20140915180528.60,2014,9,15,18,5,28.55,40.5757,-124.0960,6.99,1.78,4,182,27.4,0.02,0.9,11.5,,,,Undef,
4,20140915193337.10,2014,9,15,19,33,37.10,40.2772,-124.6657,21.80,1.86,6,334,17.4,0.05,2.7,2.5,,,,Seaward of Trench,
4,20140916011313.70,2014,9,16,1,13,13.69,40.6018,-124.8155,19.36,2.08,12,111,9.2,0.16,1.2,0.7,,,,Slab,
4,20140916074507.10,2014,9,16,7,45,7.13,43.7328,-127.0463,7.00,3.05,10,289,241.5,0.65,29.7,31.6,,,,Seaward of Trench,Catalog
4,20140916124342.00,2014,9,16,12,43,42.00,46.3240,-122.4673,11.15,3.09,15,200,61.0,0.29,1.9,9.3,,,,Upper Plate,Catalog
4,20140916153612.40,2014,9,16,15,36,12.38,40.3860,-124.5488,3.94,1.98,9,128,10.7,0.57,1.1,3.3,,,,Upper Plate,
4,20140916162650.70,2014,9,16,16,26,50.66,40.4963,-124.8195,23.47,2.19,14,137,1.4,0.23,1.2,1.1,,,,Slab,
4,20140916200653.90,2014,9,16,20,6,53.89,40.5723,-123.6113,34.00,2.12,8,205,9.1,0.09,1.5,2.0,,,,Slab,T
4,20140917040554.60,2014,9,17,4,5,54.63,40.3005,-124.4533,9.88,2.15,14,188,3.9,0.16,0.8,0.4,,,,Interface,
4,20140917083438.50,2014,9,17,8,34,38.46,40.4222,-124.7317,25.44,2.63,31,46,6.3,0.31,0.6,0.9,,,,Slab,Catalog
4,20140917095125.50,2014,9,17,9,51,25.54,40.3053,-124.2355,28.54,2.32,12,66,6.0,0.27,1.0,1.9,,,,Slab,
4,20140917103449.20,2014,9,17,10,34,49.22,40.6010,-124.2900,17.75,2.41,32,73,14.5,0.39,0.7,1.2,110.78,65.03,0.58,Slab,
4,20140918002611.70,2014,9,18,0,26,11.75,40.5127,-126.0642,11.10,3.15,31,277,52.9,0.53,2.1,46.0,,,,Seaward of Trench,Catalog
4,20140918044409.10,2014,9,18,4,44,9.06,40.6705,-124.3493,28.96,2.48,21,119,10.8,0.29,1.1,1.9,,,,Slab,
4,20140918081458.10,2014,9,18,8,14,58.14,40.3013,-125.1257,10.56,2.13,8,285,28.2,0.16,1.6,18.2,,,,Seaward of Trench,
4,20140918114008.60,2014,9,18,11,40,8.62,40.4878,-123.6313,29.34,2.36,12,71,11.4,0.18,0.7,2.0,,,,Slab,Catalog
4,20140918130945.20,2014,9,18,13,9,45.22,40.5973,-124.2710,20.44,2.52,24,90,14.7,0.38,0.8,1.2,,,,Slab,
4,20140918153505.70,2014,9,18,15,35,5.69,40.3870,-124.6613,27.53,2.59,23,65,5.5,0.19,0.6,1.0,,,,Slab,
4,20140918175525.60,2014,9,18,17,55,25.58,40.5043,-124.2595,37.14,2.79,34,50,7.3,0.50,1.0,1.6,,,,Slab,Catalog
4,20140918190055.50,2014,9,18,19,0,55.50,40.7910,-125.2955,11.57,2.38,6,218,21.8,0.14,3.4,14.5,,,,Seaward of Trench,
4,20140918215554.30,2014,9,18,21,55,54.31,40.4570,-124.7262,26.10,2.13,14,89,7.7,0.20,0.8,1.0,,,,Slab,
4,20140918221014.60,2014,9,18,22,10,14.65,40.6017,-124.3147,12.85,1.97,5,271,41.3,0.06,2.1,4.1,,,,Slab,
4,20140918222759.60,2014,9,18,22,27,59.56,40.3865,-124.3138,0.01,1.84,6,225,25.1,0.15,2.9,1.2,,,,Upper Plate,
4,20140919005527.90,2014,9,19,0,55,27.93,40.5363,-123.5868,31.51,2.13,10,88,6.2,0.07,0.5,1.7,,,,Slab,
4,20140919195632.30,2014,9,19,19,56,32.33,40.3292,-124.2122,33.13,2.62,24,60,9.2,0.41,1.1,1.6,,,,Slab,Catalog
4,20140919235539.50,2014,9,19,23,55,39.49,40.4932,-124.7682,24.42,2.28,12,76,3,0.28,1.3,1.2,,,,Slab,
4,20140920030930.80,2014,9,20,3,9,30.81,43.0063,-126.6567,10.90,3.32,7,216,54.3,0.18,1.4,19.6,,,,Seaward of Trench,
4,20140920123456.90,2014,9,20,12,34,56.90,40.3802,-124.5522,30.07,2.73,34,62,5.8,0.39,0.9,1.3,,,,Slab,
4,20140920203303.60,2014,9,20,20,33,3.56,40.9585,-124.3243,24.77,3.23,59,72,24.1,0.53,1.0,4.1,73.17,72.01,8.71,Slab,Catalog
4,20140921121251.60,2014,9,21,12,12,51.62,41.2872,-124.8708,20.49,2.67,9,93,32.3,0.49,1.9,11.1,,,,Slab,Stone
4,20140921131829.30,2014,9,21,13,18,29.26,40.5930,-124.1327,21.14,2.41,13,134,19.6,0.21,0.9,0.6,,,,Slab,
4,20140921163040.10,2014,9,21,16,30,40.08,42.0843,-124.2705,6.11,2.74,11,70,14.7,0.45,1.1,2.5,,,,Upper Plate,"Catalog, Stone"
4,20140921165445.00,2014,9,21,16,54,45.01,40.6053,-124.0845,20.37,2.55,19,105,21.1,0.32,0.6,1.0,,,,Slab,
4,20140921172149.50,2014,9,21,17,21,49.52,42.1365,-124.2005,8.51,1.97,4,206,8.7,0.76,16.0,24.9,,,,Undef,
4,20140921182848.50,2014,9,21,18,28,48.49,40.5053,-125.3067,10.87,2.48,4,213,37.8,0.24,9.2,23.5,,,,Seaward of Trench,
4,20140921185640.60,2014,9,21,18,56,40.57,40.4513,-123.8203,26.41,2.34,13,63,2.8,0.23,0.9,1.9,,,,Slab,T
4,20140922055620.40,2014,9,22,5,56,20.40,42.0097,-125.9035,13.35,3.19,14,139,49.4,0.58,1.6,38.7,,,,Seaward of Trench,Catalog
4,20140922093900.60,2014,9,22,9,39,0.63,40.3818,-124.3535,22.32,2.10,12,85,10.5,0.25,0.7,1.3,,,,Slab,
4,20140922133219.10,2014,9,22,13,32,19.15,40.5400,-124.7525,20.12,2.19,18,79,0.5,0.26,0.8,0.7,,,,Slab,
4,20140922184254.00,2014,9,22,18,42,54.04,40.2600,-124.2502,28.62,2.51,13,110,1.4,0.24,0.9,2.2,,,,Slab,
4,20140923030819.20,2014,9,23,3,8,19.23,40.6075,-124.1510,22.16,2.12,8,165,21.3,0.19,1.0,1.8,,,,Slab,
4,20140923031703.20,2014,9,23,3,17,3.22,41.9893,-124.2435,15.69,2.39,7,130,24.8,0.67,3.7,7.6,,,,Interface,"T, ST"
4,20140923033557.50,2014,9,23,3,35,57.51,42.0158,-124.1830,7.45,1.98,7,194,22.1,0.97,6.7,11.9,,,,Upper Plate,
4,20140923092925.50,2014,9,23,9,29,25.48,40.3257,-124.5735,15.98,2.15,14,97,7.3,0.25,0.6,0.9,61.87,43.06,57.47,Slab,
4,20140923221204.40,2014,9,23,22,12,4.44,41.4692,-123.5688,7.00,1.62,4,187,23.2,0.08,1.7,13.9,,,,Upper Plate,
4,20140924002506.90,2014,9,24,0,25,6.86,40.9333,-124.3570,23.26,1.92,4,212,20.2,0.17,7.7,14.4,,,,Slab,
4,20140924024642.70,2014,9,24,2,46,42.75,40.3775,-124.6492,23.13,2.34,22,73,13.4,0.23,0.7,1.2,,,,Slab,
4,20140924114909.30,2014,9,24,11,49,9.28,40.9053,-124.2915,22.45,2.45,27,52,22.6,0.49,1.0,2.0,,,,Slab,
4,20140925230504.10,2014,9,25,23,5,4.15,41.7397,-124.5392,22.08,1.98,4,190,23.9,0.09,4.8,13.6,,,,Slab,
4,20140926015131.40,2014,9,26,1,51,31.44,40.4945,-123.8365,31.15,2.01,6,162,7.7,0.08,2.0,1.6,,,,Slab,
4,20140926041905.30,2014,9,26,4,19,5.30,41.2513,-127.1138,5.44,2.49,4,337,91.4,0.14,13.4,10.7,,,,Seaward of Trench,
4,20140926054757.30,2014,9,26,5,47,57.34,40.6145,-124.1533,37.93,2.45,10,145,21.9,0.23,1.4,3.0,,,,Slab,
4,20140926085551.80,2014,9,26,8,55,51.83,40.3398,-123.9983,25.57,1.78,10,107,13.5,0.14,0.9,1.3,,,,Slab,T
4,20140926090140.20,2014,9,26,9,1,40.17,41.9117,-126.2000,19.11,3.05,7,181,20.7,0.39,2.0,8.9,,,,Seaward of Trench,
4,20140926094511.50,2014,9,26,9,45,11.54,40.4568,-124.7092,25.85,2.55,35,43,3,0.40,0.8,1.2,,,,Slab,
4,20140926094748.20,2014,9,26,9,47,48.20,40.5135,-124.7330,16.28,2.90,43,45,2.9,0.30,0.5,0.3,,,,Slab,T
4,20140926095148.90,2014,9,26,9,51,48.95,40.5150,-124.7240,16.51,2.23,16,72,3.2,0.12,0.7,0.4,102.88,48.36,62.76,Slab,
4,20140926101728.80,2014,9,26,10,17,28.82,40.5138,-124.6833,14.00,2.13,9,192,6,0.09,0.9,0.9,,,,Slab,
4,20140926102005.90,2014,9,26,10,20,5.86,40.5073,-124.6738,16.46,1.95,8,178,7.1,0.24,5.2,3.4,,,,Slab,
4,20140926102756.70,2014,9,26,10,27,56.70,40.4792,-124.6428,10.20,1.94,5,224,11.0,0.05,1.9,3.0,,,,Slab,
4,20140926111536.20,2014,9,26,11,15,36.17,40.2728,-124.3497,20.41,2.62,30,94,7.3,0.47,0.9,2.2,,,,Slab,
4,20140926202456.10,2014,9,26,20,24,56.09,40.5775,-124.0768,23.15,2.44,19,101,18.2,0.46,1.0,2.5,17.29,53.07,36.90,Slab,
4,20140927002933.30,2014,9,27,0,29,33.32,40.2635,-124.6005,15.16,2.68,35,79,9.6,0.45,1.0,2.4,41.40,54.37,58.67,Seaward of Trench,Catalog
4,20140927003602.90,2014,9,27,0,36,2.93,40.6137,-124.2945,11.45,2.46,7,168,43.4,0.13,1.6,2.0,,,,Interface,
4,20140927075052.40,2014,9,27,7,50,52.43,40.6518,-124.2070,28.40,2.57,20,72,22.5,0.47,1.3,3.0,,,,Slab,T
4,20140927080429.10,2014,9,27,8,4,29.14,40.6713,-124.2248,9.51,2.66,30,91,23.1,0.41,0.6,1.3,,,,Interface,
4,20140927080742.40,2014,9,27,8,7,42.36,40.6695,-124.2153,11.24,2.38,25,91,21.6,0.45,0.7,1.6,,,,Interface,T
4,20140927080813.40,2014,9,27,8,8,13.36,40.6733,-124.2248,12.75,2.35,9,131,23.0,0.12,0.6,2.3,,,,Interface,T
4,20140927152733.40,2014,9,27,15,27,33.37,47.1332,-124.1732,6.43,2.30,5,267,30.6,0.26,6.3,5.5,,,,Upper Plate,
4,20140928055738.30,2014,9,28,5,57,38.34,40.4395,-124.7043,27.20,2.44,22,44,1.1,0.28,0.9,0.8,,,,Slab,
4,20140928135309.50,2014,9,28,13,53,9.52,40.6390,-125.4330,10.72,3.13,31,204,54.4,0.34,1.1,30.8,,,,Seaward of Trench,Catalog
4,20140928143529.70,2014,9,28,14,35,29.67,40.6393,-125.4305,10.75,2.80,18,161,19.6,0.31,1.2,27.6,,,,Seaward of Trench,
4,20140928145235.70,2014,9,28,14,52,35.66,40.6433,-125.4227,10.69,2.87,19,158,19.6,0.26,0.8,24.4,,,,Seaward of Trench,Catalog
4,20140928174207.20,2014,9,28,17,42,7.18,40.5555,-123.5952,32.02,2.03,6,195,7.1,0.02,1.3,2.2,,,,Slab,
4,20140928185117.60,2014,9,28,18,51,17.56,44.3618,-124.3770,6.81,1.77,6,325,51.0,0.16,4.8,17.6,,,,Upper Plate,
4,20140928190056.80,2014,9,28,19,0,56.80,44.3682,-124.4045,6.26,1.87,7,262,53.2,0.17,2.0,8.2,,,,Upper Plate,
4,20140929145250.00,2014,9,29,14,52,50.01,41.1740,-123.3757,38.51,2.73,12,141,13.3,0.10,0.6,1.3,,,,Slab,Catalog
4,20140929145423.80,2014,9,29,14,54,23.84,41.9598,-126.1463,14.69,3.12,8,172,14.4,0.24,1.2,4.6,,,,Seaward of Trench,Catalog
4,20140929151530.20,2014,9,29,15,15,30.24,40.4037,-124.5412,27.33,2.48,17,114,12.3,0.32,1.7,1.9,,,,Slab,
4,20140929174832.70,2014,9,29,17,48,32.74,40.4902,-124.0915,33.24,3.08,35,55,8.5,0.50,1.0,1.9,,,,Slab,T
4,20140929185418.00,2014,9,29,18,54,17.97,40.6202,-123.9887,39.67,2.55,20,93,22.2,0.35,1.0,2.1,,,,Slab,Catalog
4,20140929200406.50,2014,9,29,20,4,6.46,40.2710,-124.4028,23.23,2.63,24,95,8.8,0.42,1.5,2.5,,,,Slab,
4,20140929202601.90,2014,9,29,20,26,1.88,40.5757,-124.8455,0.03,1.57,5,305,9.4,0.35,1.0,1.8,,,,Interface,
4,20140930012952.20,2014,9,30,1,29,52.21,41.7783,-124.5920,31.21,2.50,10,119,22.1,0.62,3.5,7.9,,,,Slab,Stone
4,20140930110245.20,2014,9,30,11,2,45.24,44.3145,-124.3463,6.81,1.64,6,235,41.9,0.15,4.0,15.6,,,,Upper Plate,
4,20140930115258.70,2014,9,30,11,52,58.72,40.4752,-124.4413,21.89,2.05,7,189,23.9,0.22,5.3,17.9,,,,Slab,
4,20140930232926.40,2014,9,30,23,29,26.45,40.6780,-124.3212,28.35,2.83,25,141,12.7,0.52,1.5,2.9,,,,Slab,
4,20141001062837.60,2014,10,1,6,28,37.59,40.2040,-123.1262,42.35,3.49,14,109,25.6,0.18,0.6,1.5,,,,Slab,T
4,20141001084811.00,2014,10,1,8,48,11.01,40.5770,-124.0995,6.98,2.08,4,183,27.4,0.05,1.1,12.0,,,,Undef,
4,20141001202216.40,2014,10,1,20,22,16.41,40.2107,-123.1230,41.34,3.19,11,107,25.4,0.15,0.7,1.4,,,,Slab,T
4,20141001230758.60,2014,10,1,23,7,58.58,40.8202,-123.5540,29.58,2.77,11,122,16.2,0.10,0.6,0.9,,,,Slab,
4,20141002035246.00,2014,10,2,3,52,46.04,40.4348,-123.4923,13.49,2.26,11,106,11.6,0.33,1.3,2.7,,,,Upper Plate,Catalog
4,20141002204542.70,2014,10,2,20,45,42.67,40.5918,-124.9898,9.35,2.48,22,133,21.4,0.31,0.9,2.7,,,,Seaward of Trench,
4,20141002204919.30,2014,10,2,20,49,19.34,40.5568,-125.0397,10.74,1.92,7,313,21.2,0.12,1.8,15.4,,,,Seaward of Trench,
4,20141002210739.40,2014,10,2,21,7,39.40,40.5320,-125.0308,12.65,1.91,8,309,19.8,0.13,2.2,11.5,,,,Seaward of Trench,
4,20141003023732.00,2014,10,3,2,37,31.99,41.0730,-124.0512,16.80,2.08,15,136,9.7,0.53,2.0,1.3,,,,Interface,
4,20141003024243.60,2014,10,3,2,42,43.61,40.1585,-123.0770,5.59,2.00,4,199,32,0.25,3.2,23.8,,,,Upper Plate,
4,20141003054641.90,2014,10,3,5,46,41.87,40.4370,-124.6883,25.48,2.27,17,62,0.7,0.18,0.7,1.0,,,,Slab,
4,20141003065524.90,2014,10,3,6,55,24.87,40.4417,-124.6978,26.41,2.42,20,74,1,0.21,0.9,0.8,,,,Slab,
4,20141003082736.40,2014,10,3,8,27,36.36,40.6207,-124.6878,17.36,2.19,22,100,3.8,0.35,1.1,1.0,,,,Slab,
4,20141003085308.70,2014,10,3,8,53,8.73,48.8968,-125.4887,33.93,1.99,9,209,7.0,0.08,1.1,0.9,,,,Interface,
4,20141003085837.70,2014,10,3,8,58,37.70,41.9113,-126.1890,7.62,3.39,25,191,19.9,0.64,1.2,1.9,,,,Seaward of Trench,Catalog
4,20141003182918.90,2014,10,3,18,29,18.94,40.6037,-124.0973,21.01,2.13,11,164,20.8,0.19,1.0,0.7,,,,Slab,
4,20141003184537.40,2014,10,3,18,45,37.43,40.4453,-123.8420,20.59,1.81,4,240,2.8,0.00,1.6,2.0,,,,Slab,
4,20141003213427.60,2014,10,3,21,34,27.55,41.1488,-124.2993,22.93,2.11,7,173,23.2,0.25,2.0,3.6,,,,Slab,
4,20141004061759.00,2014,10,4,6,17,58.96,40.3130,-124.1637,34.79,2.72,13,224,14.1,0.37,1.6,2.6,,,,Slab,
4,20141004063850.90,2014,10,4,6,38,50.92,40.7333,-125.1885,15.32,3.46,16,267,108.8,0.18,4.0,18.7,,,,Seaward of Trench,Catalog
4,20141004070529.60,2014,10,4,7,5,29.60,40.4500,-124.4360,24.13,2.60,32,47,8.8,0.33,0.7,1.2,,,,Slab,Catalog
4,20141004111030.70,2014,10,4,11,10,30.74,40.3815,-123.4397,40.86,3.21,23,50,7.6,0.30,0.7,1.5,,,,Slab,Catalog
4,20141004160449.10,2014,10,4,16,4,49.13,40.2928,-124.3783,3.22,2.54,27,87,8.7,0.49,0.8,0.4,,,,Upper Plate,T
4,20141005010254.40,2014,10,5,1,2,54.39,40.4047,-124.0677,29.26,2.03,10,118,16.2,0.15,1.1,2.4,,,,Slab,
4,20141005025948.20,2014,10,5,2,59,48.21,40.5788,-124.0278,23.59,2.14,12,132,6.4,0.13,0.9,0.8,,,,Slab,
4,20141005040245.20,2014,10,5,4,2,45.22,40.3233,-124.5145,19.24,2.32,20,154,12.3,0.26,1.1,2.6,,,,Slab,
4,20141005051535.80,2014,10,5,5,15,35.79,40.4107,-124.4682,20.89,2.16,20,121,8.4,0.24,0.9,0.6,,,,Slab,
4,20141005060535.90,2014,10,5,6,5,35.85,40.3800,-124.4930,18.93,2.15,15,143,16.9,0.38,1.9,1.4,,,,Slab,
4,20141005060918.60,2014,10,5,6,9,18.64,40.6343,-124.2397,17.68,2.11,9,222,10.5,0.31,1.5,1.6,,,,Slab,
4,20141005061640.40,2014,10,5,6,16,40.38,40.6903,-124.0312,23.67,2.16,11,147,11.5,0.13,0.8,0.9,,,,Slab,
4,20141005075012.10,2014,10,5,7,50,12.10,40.5560,-123.8343,27.48,2.22,11,193,11.8,0.11,1.0,0.9,,,,Slab,
4,20141005081335.50,2014,10,5,8,13,35.53,40.3893,-124.2542,17.95,2.46,29,50,10.6,0.39,0.8,1.4,,,,Slab,Catalog
4,20141005124953.30,2014,10,5,12,49,53.33,40.4222,-124.6582,23.58,2.30,19,107,9.4,0.21,1.1,2.1,68.73,82.87,34.33,Slab,
4,20141005140157.50,2014,10,5,14,1,57.50,40.8583,-124.1872,9.71,2.23,25,74,14.1,0.55,0.9,1.5,,,,Interface,Catalog
4,20141005143132.20,2014,10,5,14,31,32.22,40.4530,-124.6375,20.08,2.22,21,63,12.9,0.35,0.9,1.4,78.91,79.99,37.18,Slab,
4,20141005210453.40,2014,10,5,21,4,53.37,40.5163,-124.2078,13.82,1.81,5,219,4.1,0.04,7.0,5.9,,,,Slab,
4,20141005234908.10,2014,10,5,23,49,8.15,40.6793,-125.4067,10.95,2.84,38,145,17.4,0.33,0.9,23.7,,,,Seaward of Trench,
4,20141006035329.10,2014,10,6,3,53,29.09,40.5180,-124.6787,14.53,2.27,24,80,6.2,0.30,1.2,1.3,,,,Slab,
4,20141006053519.10,2014,10,6,5,35,19.05,40.5758,-124.0500,22.52,-9.00,4,211,5,0.00,3.0,2.0,,,,Slab,
4,20141006064151.70,2014,10,6,6,41,51.72,47.9615,-124.6023,19.22,2.12,8,220,3.1,0.20,3.7,2.1,,,,Interface,
4,20141006073813.60,2014,10,6,7,38,13.59,40.3023,-124.4528,4.19,2.51,35,83,3.7,0.59,0.7,0.8,,,,Upper Plate,
4,20141006074712.30,2014,10,6,7,47,12.27,40.4648,-124.7388,9.46,1.87,6,212,6.3,0.34,1.8,1.1,,,,Slab,
4,20141006092646.30,2014,10,6,9,26,46.26,40.3887,-123.8107,29.16,2.08,15,177,4.3,0.14,0.8,1.4,,,,Slab,
4,20141006144524.10,2014,10,6,14,45,24.06,40.2252,-124.1023,10.75,1.87,12,142,7.6,0.18,1.0,1.4,,,,Interface,
4,20141006230848.70,2014,10,6,23,8,48.69,40.5778,-124.0595,23.68,2.13,19,122,4.2,0.13,0.8,0.7,,,,Slab,
4,20141007040323.10,2014,10,7,4,3,23.05,40.1858,-123.2180,46.99,3.74,47,85,21.6,0.50,0.8,1.5,,,,Slab,T
4,20141007040530.90,2014,10,7,4,5,30.88,40.1627,-123.1890,39.88,2.62,6,132,34.2,0.09,0.9,2.7,,,,Slab,
4,20141007040706.40,2014,10,7,4,7,6.41,40.1718,-123.1628,43.00,2.52,7,118,25.8,0.11,1.0,2.0,221.99,71.84,13.44,Slab,
4,20141007044003.90,2014,10,7,4,40,3.91,40.0483,-123.1885,0.03,1.66,9,111,26.3,0.98,2.4,8.7,,,,Upper Plate,
4,20141007045200.90,2014,10,7,4,52,0.91,40.2270,-123.1725,46.98,2.56,8,152,20.9,0.18,1.2,3.3,,,,Slab,
4,20141007051441.90,2014,10,7,5,14,41.93,40.5957,-124.0647,24.41,1.98,19,62,4,0.13,0.6,0.5,,,,Slab,
4,20141007062934.30,2014,10,7,6,29,34.31,40.1878,-123.1667,44.35,2.72,17,85,24.2,0.34,0.9,2.5,,,,Slab,
4,20141007063845.10,2014,10,7,6,38,45.09,40.2012,-123.2195,47.78,2.96,21,110,20.2,0.39,1.2,2.3,,,,Slab,T
4,20141007064107.80,2014,10,7,6,41,7.77,40.1990,-123.2220,45.28,3.11,27,82,20.3,0.45,1.4,2.2,,,,Slab,T
4,20141007081759.20,2014,10,7,8,17,59.21,40.4765,-124.2030,26.03,2.26,37,48,2.3,0.25,0.7,0.6,,,,Slab,
4,20141007112728.50,2014,10,7,11,27,28.53,40.3980,-124.1405,30.52,2.20,24,68,9.6,0.22,0.5,1.0,,,,Slab,
4,20141007142554.00,2014,10,7,14,25,53.97,40.1767,-123.1582,40.16,2.71,11,117,25.6,0.23,1.0,2.1,,,,Slab,T
4,20141007155808.70,2014,10,7,15,58,8.67,40.1870,-123.1687,41.97,3.16,15,85,24.2,0.26,0.6,1.6,,,,Slab,T
4,20141007170158.90,2014,10,7,17,1,58.91,40.6877,-123.9973,22.38,2.10,16,114,4,0.20,1.1,0.9,,,,Slab,
4,20141007205702.90,2014,10,7,20,57,2.91,40.3582,-124.3060,30.57,2.72,39,50,3.6,0.25,0.5,0.7,212.26,80.95,4.26,Slab,Catalog
4,20141008000103.30,2014,10,8,0,1,3.28,40.3165,-124.7105,14.44,2.20,28,113,5.1,0.25,0.5,0.8,,,,Seaward of Trench,
4,20141008013558.00,2014,10,8,1,35,57.97,40.4280,-124.6722,24.70,2.25,17,83,1.9,0.24,0.9,1.5,,,,Slab,
4,20141008022656.00,2014,10,8,2,26,55.97,40.3302,-124.3983,9.89,2.40,45,76,5.7,0.37,0.6,0.5,,,,Interface,Catalog
4,20141008041648.50,2014,10,8,4,16,48.49,40.4163,-124.4133,13.65,1.39,6,296,11.4,0.08,1.2,2.0,,,,Slab,
4,20141008065551.60,2014,10,8,6,55,51.57,40.5998,-124.0813,23.86,2.04,9,102,3,0.11,1.5,0.9,,,,Slab,
4,20141008071704.30,2014,10,8,7,17,4.29,49.4345,-125.8835,38.50,2.56,9,257,26.4,0.10,1.1,1.5,,,,Interface,Catalog
4,20141008093522.60,2014,10,8,9,35,22.65,40.1728,-123.1993,44.33,2.85,18,119,23.2,0.34,0.9,1.9,,,,Slab,
4,20141008153658.10,2014,10,8,15,36,58.06,40.6602,-124.5570,22.71,2.16,13,160,27.7,0.22,1.3,2.4,,,,Slab,
4,20141008215815.20,2014,10,8,21,58,15.20,40.2687,-124.4293,15.02,2.22,21,95,11,0.23,0.9,1.9,,,,Seaward of Trench,
4,20141009000636.20,2014,10,9,0,6,36.25,40.3052,-124.5720,13.92,2.31,30,112,8.1,0.29,0.6,1.1,,,,Slab,
4,20141009005417.60,2014,10,9,0,54,17.65,40.8633,-124.5048,11.29,1.63,5,269,36.2,0.14,5.5,4.9,,,,Slab,
4,20141009030709.10,2014,10,9,3,7,9.10,40.5312,-124.2707,22.72,1.62,7,242,6.4,0.08,4.0,1.1,,,,Slab,
4,20141009200237.20,2014,10,9,20,2,37.25,40.4845,-124.1840,24.78,1.63,12,123,12.6,0.09,1.1,1.3,,,,Slab,
4,20141009214401.40,2014,10,9,21,44,1.37,40.5002,-124.4200,22.29,2.14,12,161,20.1,0.21,0.9,2.1,,,,Slab,
4,20141009223825.40,2014,10,9,22,38,25.39,40.4703,-124.7008,23.51,2.58,48,40,8.4,0.40,0.6,1.3,,,,Slab,
4,20141010015128.40,2014,10,10,1,51,28.35,40.5002,-124.2217,29.22,1.66,14,151,4.6,0.11,1.3,0.8,,,,Slab,
4,20141010053203.60,2014,10,10,5,32,3.58,40.5975,-124.2448,26.09,1.79,7,223,11.6,0.26,3.1,5.0,,,,Slab,
4,20141010071642.50,2014,10,10,7,16,42.47,40.2757,-124.3600,19.15,1.95,17,92,6.8,0.22,0.9,1.1,,,,Slab,
4,20141010082826.50,2014,10,10,8,28,26.53,40.2465,-124.3728,17.08,2.26,25,105,10.2,0.28,1.0,1.7,,,,Slab,
4,20141010120544.60,2014,10,10,12,5,44.64,40.4737,-124.1773,27.03,1.66,8,152,9.0,0.11,0.9,1.3,,,,Slab,
4,20141010145714.70,2014,10,10,14,57,14.74,40.3092,-123.6757,36.97,2.61,16,94,12.2,0.14,0.7,1.0,,,,Slab,T
4,20141010155931.30,2014,10,10,15,59,31.34,40.4988,-124.7077,17.95,2.35,36,56,5.5,0.30,0.7,0.7,,,,Slab,
4,20141010181256.40,2014,10,10,18,12,56.41,40.7680,-124.0860,7.08,1.33,4,323,20.7,0.04,2.5,12.8,,,,Undef,
4,20141011051716.70,2014,10,11,5,17,16.71,40.4227,-123.7393,5.25,2.30,15,96,6.9,0.16,0.5,2.4,283.93,87.31,73.58,Upper Plate,
4,20141011063454.10,2014,10,11,6,34,54.14,40.1338,-124.1145,23.67,2.36,9,237,24,0.13,2.9,3.1,,,,Slab,
4,20141011082721.70,2014,10,11,8,27,21.73,40.7672,-123.9832,27.72,2.77,36,55,5,0.38,1.2,1.0,279.54,69.58,29.03,Slab,Catalog
