,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
652,7696,842,2011-07-29 18:38:47.459979+00:00,64.72032997745973,588.7350164100584,0.390625,6,49.79214759692672,-124.60115512247124,0.390625,842,174669,-0.1487953662872314,MGB,P,1311964742.05,2011-07-29 18:38:47.459979+00:00
653,7719,845,2011-07-30 15:15:59.202152+00:00,180.62471176715889,459.5000118666764,18.359375,6,48.60753945707243,-123.05059110898486,18.359375,845,327920,-0.031524658203125,LZB,P,1312038969.15,2011-07-30 15:15:59.202152+00:00
654,7738,847,2011-07-31 07:03:10.866491+00:00,80.79466029865887,-363.7748318911644,43.359375,8,41.22137576212334,-124.5364792881436,43.359375,847,422490,0.1187334060668945,K02D,P,1312095819.174998,2011-07-31 07:03:10.866491+00:00
655,7758,849,2011-07-31 09:45:30.805134+00:00,24.111495481798723,496.59524465227673,18.359375,8,48.96669596304717,-125.1707002608569,18.359375,849,1075744,0.0788805484771728,FN05A,S,1312105594.191,2011-07-31 09:45:30.805134+00:00
656,7766,850,2011-07-31 10:07:35.911084+00:00,216.15744195086225,307.52921948695865,0.390625,7,47.23124984219202,-122.64548741360971,0.390625,850,303824,0.4347803592681885,LZB,P,1312106885.525,2011-07-31 10:07:35.911084+00:00
657,7785,852,2011-07-31 17:52:37.331163+00:00,9.729199931252117,449.9270485671666,23.828125,8,48.54743151361812,-125.36822593162796,23.828125,852,1075961,0.1120636463165283,FN05A,S,1312134810.063,2011-07-31 17:52:37.331163+00:00
658,7793,853,2011-07-31 19:41:45.849762+00:00,150.16808589541307,-445.1450199369975,0.390625,7,40.479110490394575,-123.72907061010648,0.390625,853,404858,0.826941967010498,KCT,P,1312141315.21,2011-07-31 19:41:45.849762+00:00
659,7800,854,2011-07-31 20:08:50.959415+00:00,-27.495565023103808,-305.140431681667,49.609375,12,41.75286770385845,-125.83059231199752,49.609375,854,502995,0.1102111339569091,DBO,P,1312142970.607,2011-07-31 20:08:50.959415+00:00
660,7824,856,2011-07-31 21:19:46.642598+00:00,179.77869438183262,526.5107549632447,0.390625,8,49.20980154075845,-123.03256941882502,0.390625,856,182521,1.0676305294036863,J49A,P,1312147238.901,2011-07-31 21:19:46.642598+00:00
661,7841,858,2011-08-01 03:04:01.882466+00:00,43.56989534430296,-406.8531667389584,49.609375,15,40.83634775340074,-124.98342081070456,49.609375,858,510322,-0.0574977397918701,JCC,P,1312167856.468393,2011-08-01 03:04:01.882466+00:00
662,7856,859,2011-08-01 04:24:18.215809+00:00,71.48846906006989,-449.9315015867524,33.203125,10,40.44650415615269,-124.65732888501196,33.203125,859,510325,0.835315465927124,JCC,P,1312172671.108393,2011-08-01 04:24:18.215809+00:00
663,7866,860,2011-08-01 07:32:12.308179+00:00,109.55925139975209,-400.8700646767648,30.078125,10,40.884055562690726,-124.20011030599544,30.078125,860,510330,-0.7990703582763672,JCC,P,1312183937.098393,2011-08-01 07:32:12.308179+00:00
664,7889,862,2011-08-01 15:36:58.659982+00:00,27.495565023103808,493.0053834149605,23.046875,7,48.93427509793978,-125.1247258980804,23.046875,862,346035,-1.366535186767578,BMSB,P,1312213021.525,2011-08-01 15:36:58.659982+00:00
665,7896,863,2011-08-01 18:26:22.310627+00:00,110.40526878507838,-400.8700646767648,37.890625,12,40.8839420084632,-124.19007504011984,37.890625,863,803154,-0.0582165718078613,K02D,S,1312223236.4,2011-08-01 18:26:22.310627+00:00
666,7908,864,2011-08-01 18:29:10.819854+00:00,97.7150080051843,-436.7686770499265,24.609375,9,40.562350219714965,-124.346205469455,24.609375,864,510358,0.7806286811828613,JCC,P,1312223359.178393,2011-08-01 18:29:10.819854+00:00
667,7917,865,2011-08-01 23:27:42.032119+00:00,209.3893028682521,544.4600611498257,49.609375,6,49.36159932969828,-122.61727953866315,49.609375,865,438562,0.1357214450836181,LZB,P,1312241282.425,2011-08-01 23:27:42.032119+00:00
668,7923,866,2011-08-01 23:43:06.289708+00:00,105.32916447312073,-382.920758490184,22.265625,8,41.04619955564614,-124.24723489774708,22.265625,866,510365,-0.3507382869720459,JCC,P,1312242192.308393,2011-08-01 23:43:06.289708+00:00
669,7964,869,2011-08-02 05:29:12.234046+00:00,189.0848856204216,-373.3477951906741,0.390625,7,41.11720576973568,-123.24869278928912,0.390625,869,366857,1.2429819107055664,KHBB,P,1312262962.17,2011-08-02 05:29:12.234046+00:00
670,7971,870,2011-08-02 21:40:57.073903+00:00,66.41236474811228,269.23736628891953,7.421875,6,46.91906275381976,-124.62811006041665,7.421875,870,522747,-0.4587917327880859,D03D,P,1312321278.875,2011-08-02 21:40:57.073903+00:00
671,7977,871,2011-08-03 01:24:13.196627+00:00,162.8583466753072,461.8932526915538,0.390625,8,48.633915876774765,-123.2903807599816,0.390625,871,509551,-0.3126084804534912,LZB,P,1312334659.5,2011-08-03 01:24:13.196627+00:00
672,8036,877,2011-08-03 17:15:37.619943+00:00,92.63890369322668,274.02384793867446,0.390625,6,46.95896919686138,-124.28288983885776,0.390625,877,459462,1.4425876140594482,FN05A,P,1312391744.047,2011-08-03 17:15:37.619943+00:00
673,8042,878,2011-08-03 19:03:44.145666+00:00,178.9326769965063,-70.60283084367751,14.453125,7,43.84293588234761,-123.27497630941173,14.453125,878,461353,0.1436398029327392,DBO,P,1312398237.887,2011-08-03 19:03:44.145666+00:00
674,8069,881,2011-08-04 11:44:50.457959+00:00,82.48669506931142,-440.3585382872426,37.890625,6,40.53168277258788,-124.52645885022392,37.890625,881,217463,0.12929368019104,KMPB,P,1312458299.23,2011-08-04 11:44:50.457959+00:00
675,8075,882,2011-08-04 22:03:03.848802+00:00,68.95041690409107,532.4938570254384,25.390625,9,49.28607292712267,-124.55224519496626,25.390625,882,36520,0.3847918510437011,LZB,P,1312495399.775,2011-08-04 22:03:03.848802+00:00
676,8084,883,2011-08-04 22:17:55.429630+00:00,57.106173509523295,538.476959087632,0.390625,7,49.34108565682425,-124.71417668228038,0.390625,883,36521,0.3426768779754638,LZB,P,1312496292.975,2011-08-04 22:17:55.429630+00:00
677,8110,885,2011-08-05 03:16:42.484918+00:00,44.41591272962923,-445.1450199369975,49.609375,11,40.49149257919875,-124.97609559433288,49.609375,885,419661,-0.0129199028015136,JCC,P,1312514218.068393,2011-08-05 03:16:42.484918+00:00
678,8121,886,2011-08-05 09:27:53.377326+00:00,90.94686892257414,-443.9483995245588,44.140625,10,40.49847597882586,-124.42713970801545,44.140625,886,456412,0.303025484085083,KCT,P,1312536480.74,2011-08-05 09:27:53.377326+00:00
679,8131,887,2011-08-05 16:27:15.909923+00:00,71.48846906006989,-441.5551586996813,41.796875,9,40.52192865034026,-124.65638506456528,41.796875,887,419687,0.2796778678894043,JCC,P,1312561648.038393,2011-08-05 16:27:15.909923+00:00
680,8140,888,2011-08-05 17:59:03.408046+00:00,116.32739048236223,-214.19728033632416,0.390625,7,42.56332959793362,-124.08339002462158,0.390625,888,470932,0.9159841537475586,BABR,P,1312567182.005,2011-08-05 17:59:03.408046+00:00
681,8147,889,2011-08-05 20:20:24.962533+00:00,164.55038144595972,-387.7072401399389,36.328125,10,40.99331843458495,-123.5444655939039,36.328125,889,419694,-0.1792154312133789,JCC,P,1312575634.128393,2011-08-05 20:20:24.962533+00:00
682,8157,890,2011-08-05 22:06:47.376810+00:00,72.33448644539615,582.7519143478647,25.390625,6,49.737494480518016,-124.4965358080453,25.390625,890,553659,-0.325852632522583,MGB,P,1312582021.37,2011-08-05 22:06:47.376810+00:00
683,8163,891,2011-08-06 00:05:16.542372+00:00,-27.495565023103808,-214.19728033632416,49.609375,9,42.57159773657082,-125.834882105176,49.609375,891,1077454,-1.300840139389038,G03D,S,1312589201.6,2011-08-06 00:05:16.542372+00:00
684,8183,893,2011-08-06 02:49:53.527931+00:00,193.31497254705292,-382.920758490184,25.390625,7,41.03008049457363,-123.20137002509357,25.390625,893,314605,0.1182422637939453,JCC,P,1312599006.268393,2011-08-06 02:49:53.527931+00:00
685,8197,895,2011-08-06 07:16:54.083591+00:00,173.85657268454872,543.263440737387,24.609375,14,49.36201043839192,-123.10649590979742,24.609375,895,409182,-0.3236210346221924,LRIV,P,1312615037.84,2011-08-06 07:16:54.083591+00:00
686,8211,896,2011-08-06 08:07:46.415729+00:00,73.18050383072244,-445.1450199369975,43.359375,10,40.48945666694272,-124.63683448774344,43.359375,896,314626,0.3956892490386963,JCC,P,1312618078.838393,2011-08-06 08:07:46.415729+00:00
687,8221,897,2011-08-06 09:54:07.027167+00:00,97.7150080051843,-367.36469312848055,44.140625,12,41.18719323856428,-124.33530456122708,44.140625,897,314630,0.0754609107971191,JCC,P,1312624457.438393,2011-08-06 09:54:07.027167+00:00
688,8233,898,2011-08-06 10:43:01.236405+00:00,151.0141032807393,-501.3861793216175,26.953125,6,39.97270134602236,-123.7323110809865,26.953125,898,551187,-0.0739188194274902,KCT,P,1312627394.26,2011-08-06 10:43:01.236405+00:00
689,8239,899,2011-08-06 13:18:53.103493+00:00,162.8583466753072,-360.18497065384827,45.703125,9,41.24133846070463,-123.55727106838329,45.703125,899,314642,-0.1115822792053222,JCC,P,1312636745.008393,2011-08-06 13:18:53.103493+00:00
690,8248,900,2011-08-06 17:16:16.909771+00:00,8.037165160599574,-442.75177911212006,41.015625,15,40.514193246405874,-125.4051660833179,41.015625,900,314655,0.2986080646514892,JCC,P,1312650997.058393,2011-08-06 17:16:16.909771+00:00
691,8263,901,2011-08-06 20:15:24.400122+00:00,74.87253860137497,-437.9652974623653,42.578125,13,40.55395435663979,-124.61603025710744,42.578125,901,314663,0.60709547996521,JCC,P,1312661736.308393,2011-08-06 20:15:24.400122+00:00
692,8276,902,2011-08-07 00:49:40.185285+00:00,157.7822423633495,451.1236689796053,48.828125,16,48.53843646626456,-123.36328674758435,48.828125,902,257621,0.3275449275970459,LZB,P,1312678190.05,2011-08-07 00:49:40.185285+00:00
693,8303,904,2011-08-07 17:57:36.144183+00:00,20.72742594049364,476.2526976408185,15.234375,6,48.78389632877291,-125.21794736291712,15.234375,904,257624,-0.5185587406158447,LZB,P,1312739873.0,2011-08-07 17:57:36.144183+00:00
694,8309,905,2011-08-08 03:32:23.748883+00:00,99.40704277583684,-428.3923341628555,43.359375,9,40.63756425919443,-124.3249102980444,43.359375,905,369986,-0.811199426651001,K02D,P,1312774379.025,2011-08-08 03:32:23.748883+00:00
695,8318,906,2011-08-08 07:43:49.333272+00:00,208.5432854829258,428.3878811432696,29.296875,13,48.31942164376724,-122.68793184551102,29.296875,906,1018438,0.5872235298156738,LRIV,S,1312789450.115,2011-08-08 07:43:49.333272+00:00
696,8331,907,2011-08-08 12:00:42.424608+00:00,144.24596419812917,-445.1450199369975,39.453125,6,40.48015934106265,-123.79888026406466,39.453125,907,364470,-0.2821705341339111,KCT,P,1312804851.84,2011-08-08 12:00:42.424608+00:00
697,8337,908,2011-08-08 13:09:59.393548+00:00,77.41059075735379,-446.34164034943626,38.671875,8,40.47829855964428,-124.58709237278704,38.671875,908,897115,-0.7630565166473389,K02D,S,1312809065.15,2011-08-08 13:09:59.393548+00:00
698,8345,909,2011-08-08 14:35:47.590614+00:00,35.95573887636651,-397.2802034394487,49.609375,11,40.92291711552837,-125.073140736553,49.609375,909,369993,-0.4789080619812011,K02D,P,1312814182.4,2011-08-08 14:35:47.590614+00:00
699,8356,910,2011-08-08 14:59:31.429429+00:00,107.02119924377328,460.6966322791151,33.984375,8,48.63520055118574,-124.047953304506,33.984375,910,566687,-0.0849180221557617,LZB,P,1312815577.625,2011-08-08 14:59:31.429429+00:00
700,8364,911,2011-08-08 16:18:03.565278+00:00,-132.40172080356143,-442.75177911212006,49.609375,10,40.50367473965722,-127.06198938730326,49.609375,911,369995,0.8237917423248291,K02D,P,1312820337.575,2011-08-08 16:18:03.565278+00:00
701,8374,912,2011-08-08 19:02:14.798409+00:00,151.8601206660656,451.1236689796053,28.515625,9,48.53989660157319,-123.44343022558444,28.515625,912,1018453,0.7353453636169434,LRIV,S,1312830152.39,2011-08-08 19:02:14.798409+00:00
702,8393,914,2011-08-09 10:26:17.444583+00:00,71.48846906006989,257.2711621645323,49.609375,12,46.8109097851211,-124.56335160558145,49.609375,914,292746,0.4756577014923095,FN18A,P,1312885586.048,2011-08-09 10:26:17.444583+00:00
703,8405,915,2011-08-09 13:16:39.882031+00:00,43.56989534430296,613.8640450712716,28.515625,10,50.019966000500986,-124.89204082525528,28.515625,915,272356,-0.6276147365570068,FN14A,P,1312895849.114,2011-08-09 13:16:39.882031+00:00
704,8415,916,2011-08-09 14:29:47.344772+00:00,46.953964885608045,-447.538260761875,48.828125,11,40.469801797852256,-124.94633657921668,48.828125,916,410027,-0.1375868320465088,KCT,P,1312900198.37,2011-08-09 14:29:47.344772+00:00
705,8426,917,2011-08-09 15:28:03.374120+00:00,49.49201704158685,613.8640450712716,26.953125,15,50.01950369073548,-124.8094115731807,26.953125,917,1068667,1.482421636581421,BMSB,S,1312903721.825,2011-08-09 15:28:03.374120+00:00
706,8441,918,2011-08-09 15:43:59.502341+00:00,147.63003373943428,476.2526976408185,49.609375,14,48.76674138471752,-123.49172642628491,49.609375,918,850547,0.7976512908935547,FORK,S,1312904674.265,2011-08-09 15:43:59.502341+00:00
707,8455,919,2011-08-09 20:58:19.893721+00:00,62.18227782148092,587.5383959976197,6.640625,9,49.78165828264388,-124.63659086256176,6.640625,919,442479,-0.2139291763305664,LZB,P,1312923523.3,2011-08-09 20:58:19.893721+00:00
708,8493,923,2011-08-09 22:40:10.433146+00:00,159.47427713400208,-498.99293849674,24.609375,6,39.99269177666513,-123.6327426285578,24.609375,923,410043,-0.147571325302124,KCT,P,1312929623.97,2011-08-09 22:40:10.433146+00:00
709,8499,924,2011-08-09 22:55:00.145146+00:00,62.18227782148092,586.3417755851809,13.671875,13,49.77090092489996,-124.63678198452185,13.671875,924,442482,-0.6095914840698242,LZB,P,1312930522.875,2011-08-09 22:55:00.145146+00:00
710,8512,925,2011-08-10 04:21:54.774044+00:00,82.48669506931142,-445.1450199369975,33.984375,6,40.48858481018207,-124.52708194961366,33.984375,925,461634,0.2014136314392089,KMPB,P,1312950123.11,2011-08-10 04:21:54.774044+00:00
711,8518,926,2011-08-10 05:57:03.992077+00:00,169.62648575791735,431.9777423805858,36.328125,10,48.36330995119529,-123.21076949797003,36.328125,926,363010,1.0743801593780518,J49A,P,1312955860.698,2011-08-10 05:57:03.992077+00:00
712,8534,928,2011-08-10 20:58:25.916457+00:00,63.02829520680719,588.7350164100584,0.390625,7,49.79232746967851,-124.62465139930904,0.390625,928,388861,0.0907933712005615,MGB,P,1313009920.73,2011-08-10 20:58:25.916457+00:00
713,8541,929,2011-08-10 22:06:40.009430+00:00,154.39817282204444,461.8932526915538,18.359375,6,48.636060225447885,-123.40508396126894,18.359375,929,388864,-0.1165111064910888,MGB,P,1313014017.15,2011-08-10 22:06:40.009430+00:00
714,8547,930,2011-08-10 22:30:44.474489+00:00,216.15744195086225,481.0391792905733,49.609375,8,48.78972630003393,-122.55808532196896,49.609375,930,388866,0.0334768295288085,MGB,P,1313015470.0,2011-08-10 22:30:44.474489+00:00
715,8555,931,2011-08-11 01:09:35.838615+00:00,-82.48669506931142,-100.51834115464558,49.609375,9,43.590788502937,-126.52143608844167,49.609375,931,64221,-0.7240791320800781,DBO,P,1313025015.847,2011-08-11 01:09:35.838615+00:00
716,8564,932,2011-08-11 04:37:15.421021+00:00,-3.807078233968219,448.7304281547279,33.984375,11,48.53673448803514,-125.55155289710709,33.984375,932,278258,0.3826375007629394,BMSB,P,1313037444.95,2011-08-11 04:37:15.421021+00:00
717,8575,933,2011-08-11 04:58:49.412592+00:00,206.85125071227327,-386.51061972750017,4.296875,7,40.99446368112259,-123.04175404790044,4.296875,933,217481,0.0437953472137451,JCC,P,1313038743.518394,2011-08-11 04:58:49.412592+00:00
718,8582,934,2011-08-11 08:25:14.072145+00:00,-28.34158240843008,-305.140431681667,25.390625,7,41.75283798666206,-125.84076421235142,25.390625,934,217490,-1.3560335636138916,JCC,P,1313051142.068394,2011-08-11 08:25:14.072145+00:00
719,8598,936,2011-08-11 17:30:37.809893+00:00,6.345130389947032,-372.1511747782354,49.609375,12,41.14995865206153,-125.42441253084743,49.609375,936,217513,-0.0019490718841552,JCC,P,1313083858.138394,2011-08-11 17:30:37.809893+00:00
720,8610,937,2011-08-11 21:51:10.789259+00:00,70.64245167474363,582.7519143478647,1.953125,13,49.73769540692783,-124.5200049866898,1.953125,937,278283,-0.3600282669067383,BMSB,P,1313099488.45,2011-08-11 21:51:10.789259+00:00
721,8623,938,2011-08-12 01:28:21.584826+00:00,98.56102539051057,-431.9821954001716,34.765625,10,40.605344755325866,-124.3354705941972,34.765625,938,57545,0.3624100685119629,JCC,P,1313112509.938393,2011-08-12 01:28:21.584826+00:00
722,8644,940,2011-08-12 06:02:11.168290+00:00,216.15744195086225,568.3924693986002,48.046875,11,49.57413088258102,-122.511175131083,48.046875,940,264430,0.3015720844268799,BMSB,P,1313128963.625,2011-08-12 06:02:11.168290+00:00
723,8655,941,2011-08-12 06:06:10.043760+00:00,204.3131985562944,582.7519143478647,2.734375,6,49.70719083748524,-122.66725311987295,2.734375,941,461817,-0.1796698570251464,PFB,P,1313129199.68,2011-08-12 06:06:10.043760+00:00
724,8661,942,2011-08-12 08:57:25.673155+00:00,216.15744195086225,576.7688122856711,23.046875,7,49.64934037169088,-122.50656863445852,23.046875,942,461819,-0.1120345592498779,PFB,P,1313139475.41,2011-08-12 08:57:25.673155+00:00
725,8668,943,2011-08-12 13:12:11.900036+00:00,136.63180773019275,-465.4875669484559,41.796875,11,40.29832169666141,-123.89300049769308,41.796875,943,57568,-0.1031532287597656,JCC,P,1313154743.198393,2011-08-12 13:12:11.900036+00:00
726,8700,946,2011-08-12 21:08:16.637814+00:00,82.48669506931142,-449.9315015867524,38.671875,8,40.4454865174281,-124.52770370427864,38.671875,946,57591,0.7359106540679932,JCC,P,1313183308.608393,2011-08-12 21:08:16.637814+00:00
727,8718,948,2011-08-13 08:21:31.664001+00:00,-39.33980841767159,-293.17422755727983,49.609375,14,41.86010219874499,-125.9737904141041,49.609375,948,562296,0.0618431568145751,DBO,P,1313223731.647,2011-08-13 08:21:31.664001+00:00
728,8732,949,2011-08-13 11:18:59.536485+00:00,142.55392942747665,-454.7179832365073,49.609375,7,40.39427893901771,-123.82097215788512,49.609375,949,178230,0.1633245944976806,JCC,P,1313234350.708393,2011-08-13 11:18:59.536485+00:00
729,8739,950,2011-08-13 13:55:48.447567+00:00,-115.48137309703598,-148.38315765219443,27.734375,11,43.1557156400401,-126.9198185243298,27.734375,950,217023,-0.2541742324829101,BABR,P,1313243793.78,2011-08-13 13:55:48.447567+00:00
730,8750,951,2011-08-14 01:11:52.649235+00:00,88.40881676659532,-424.8024729255393,41.015625,10,40.6711358683777,-124.45439385262934,41.015625,951,50177,0.1884551048278808,JCC,P,1313284321.888393,2011-08-14 01:11:52.649235+00:00
731,8760,952,2011-08-14 04:23:57.932045+00:00,216.15744195086225,373.3433421710884,27.734375,15,47.82246019113232,-122.6132029816,27.734375,952,183817,0.5768442153930664,LRIV,P,1313295850.965,2011-08-14 04:23:57.932045+00:00
732,8775,953,2011-08-14 13:28:33.383432+00:00,-122.24951217964616,-277.6181621955764,42.578125,9,41.99165215122561,-126.97532856503165,42.578125,953,364643,0.9122762680053712,I02D,P,1313328564.7,2011-08-14 13:28:33.383432+00:00
733,8784,954,2011-08-14 15:33:40.857884+00:00,129.8636686475826,-448.7348811743136,39.453125,6,40.45021425583951,-123.96916674077994,39.453125,954,50228,0.2182395458221435,JCC,P,1313336030.178393,2011-08-14 15:33:40.857884+00:00
734,8807,956,2011-08-14 19:48:37.747779+00:00,-108.71323401442582,441.5507056800956,37.109375,7,48.46279174784425,-126.97000137863289,37.109375,956,591926,-0.9634280204772948,FN07A,S,1313351379.323,2011-08-14 19:48:37.747779+00:00
735,8848,960,2011-08-15 15:34:27.617519+00:00,134.09375557421396,-386.51061972750017,37.890625,6,41.009660925384665,-123.90600692984576,37.890625,960,555246,-0.153794527053833,KHBB,P,1313422480.43,2011-08-15 15:34:27.617519+00:00
736,8854,961,2011-08-15 15:59:59.105872+00:00,216.15744195086225,361.37713804670113,18.359375,12,47.71497320101819,-122.61914985694494,18.359375,961,450710,-0.0910494327545166,LZB,P,1313424021.025,2011-08-15 15:59:59.105872+00:00
737,8873,963,2011-08-15 19:44:14.269858+00:00,40.18582580299787,-373.3477951906741,49.609375,7,41.138214261634815,-125.02136550424784,49.609375,963,236597,0.4482235908508301,K02D,P,1313437486.825,2011-08-15 19:44:14.269858+00:00
738,8880,964,2011-08-16 21:09:57.524493+00:00,63.87431259213346,593.5214980598133,24.609375,10,49.83526700223356,-124.6121162945041,24.609375,964,996460,-0.6467080116271973,J49A,S,1313529090.705,2011-08-16 21:09:57.524493+00:00
739,8890,965,2011-08-16 22:50:25.999223+00:00,62.18227782148092,588.7350164100584,5.859375,8,49.79241561976998,-124.63639962559212,5.859375,965,218974,-0.4137639999389648,LZB,P,1313535049.375,2011-08-16 22:50:25.999223+00:00
740,8914,967,2011-08-17 05:25:28.710176+00:00,158.62825974867576,-476.2571506604044,44.140625,6,40.19750242238416,-123.63706964690692,44.140625,967,520463,-0.3135712146759033,KHBB,P,1313558740.75,2011-08-17 05:25:28.710176+00:00
741,8920,968,2011-08-17 10:38:51.458597+00:00,-34.26370410571397,493.0053834149605,24.609375,13,48.93393757228176,-125.96764636359072,24.609375,968,237934,-0.5881814956665039,BTB,P,1313577542.87,2011-08-17 10:38:51.458597+00:00
742,8933,969,2011-08-17 11:52:04.063924+00:00,-33.41768672038771,58.63217369970447,39.453125,11,45.02682617163723,-125.92402832285372,39.453125,969,1038902,0.0698442459106445,DBO,S,1313582000.607,2011-08-17 11:52:04.063924+00:00
743,8952,971,2011-08-17 19:03:13.520898+00:00,70.64245167474363,585.1451551727422,29.296875,14,49.75920951922884,-124.5195714157552,29.296875,971,237937,-0.1327731609344482,BTB,P,1313607807.32,2011-08-17 19:03:13.520898+00:00
744,8966,972,2011-08-17 22:58:13.379539+00:00,70.64245167474363,586.3417755851809,30.859375,13,49.76996654421639,-124.51935443468004,30.859375,972,237942,-0.161980390548706,BTB,P,1313621907.29,2011-08-17 22:58:13.379539+00:00
745,8979,973,2011-08-18 04:00:26.389959+00:00,63.02829520680719,230.94551309088047,0.390625,6,46.57497140517382,-124.67778681941294,0.390625,973,337187,0.3281173706054687,FN07A,P,1313640031.984,2011-08-18 04:00:26.389959+00:00
746,8985,974,2011-08-18 07:49:44.824223+00:00,216.15744195086225,320.69204402378455,0.390625,9,47.34949814103187,-122.63911263732138,0.390625,974,545907,0.7980308532714844,G03D,P,1313653825.174998,2011-08-18 07:49:44.824223+00:00
747,9009,977,2011-08-18 11:09:57.759686+00:00,-57.106173509523295,-434.375436225049,17.578125,6,40.58769435552721,-126.17455469242849,17.578125,977,52089,-1.329206466674805,KHBB,P,1313665835.99,2011-08-18 11:09:57.759686+00:00
748,9025,979,2011-08-18 12:49:11.977289+00:00,52.03006919756567,495.398624239838,0.390625,7,48.95421825859379,-124.78958111449752,0.390625,979,496439,0.7236807346343994,J49A,P,1313671797.643,2011-08-18 12:49:11.977289+00:00
749,9032,980,2011-08-18 13:40:50.315974+00:00,-71.48846906006989,-437.9652974623653,49.609375,8,40.55425312565401,-126.34402052372886,49.609375,980,247271,0.1215672492980957,JCC,P,1313674881.168393,2011-08-18 13:40:50.315974+00:00
750,9040,981,2011-08-18 19:40:50.574950+00:00,175.54860745520125,564.802608161284,24.609375,6,49.55501795112701,-123.07368379030372,24.609375,981,293562,-0.2054352760314941,PFB,P,1313696474.56,2011-08-18 19:40:50.574950+00:00
751,9046,982,2011-08-19 06:54:54.902437+00:00,-87.56279938126906,506.16820795178654,5.078125,6,49.04702979952652,-126.69781457282195,5.078125,982,141826,0.3763332366943359,FN07A,P,1313736940.002,2011-08-19 06:54:54.902437+00:00
752,9052,983,2011-08-19 23:57:24.177171+00:00,25.803530252451264,476.2526976408185,16.015625,11,48.78370660352953,-125.14887446953628,16.015625,983,128768,0.1052145957946777,BMSB,P,1313798247.15,2011-08-19 23:57:24.177171+00:00
753,9074,985,2011-08-20 18:45:42.379598+00:00,134.09375557421396,-412.836268801152,33.984375,6,40.7726951602894,-123.91168519228206,33.984375,985,515492,-0.0097136497497558,KHBB,P,1313865953.79,2011-08-20 18:45:42.379598+00:00
754,9080,986,2011-08-22 01:57:01.573216+00:00,158.62825974867576,-397.2802034394487,30.859375,7,40.90833558782568,-123.61725752912142,30.859375,986,19925,0.0620627403259277,KHMB,P,1313978227.2,2011-08-22 01:57:01.573216+00:00
755,9087,987,2011-08-22 02:12:55.604969+00:00,68.10439951876481,-441.5551586996813,39.453125,12,40.52221328433459,-124.69631567603123,39.453125,987,138907,0.1158308982849121,KCT,P,1313979183.8,2011-08-22 02:12:55.604969+00:00
756,9110,989,2011-08-22 07:17:58.579386+00:00,139.1698598861716,-416.42613003846816,37.890625,7,40.739538731842295,-123.85238113308108,37.890625,989,19930,-0.0349166393280029,KHMB,P,1313997485.55,2011-08-22 07:17:58.579386+00:00
757,9117,990,2011-08-22 10:50:36.497792+00:00,-0.4230086926631355,-355.39848900409334,49.609375,11,41.30082925380515,-125.50505076057053,49.609375,990,43261,-0.4168848991394043,I03D,P,1314010282.775,2011-08-22 10:50:36.497792+00:00
758,9139,992,2011-08-22 22:57:50.673092+00:00,71.48846906006989,583.9485347603035,28.515625,10,49.74835256671285,-124.50805105011617,28.515625,992,167784,-0.2346076965332031,BTB,P,1314053884.38,2011-08-22 22:57:50.673092+00:00
759,9149,993,2011-08-23 03:40:49.061952+00:00,156.09020759269697,-417.6227504509069,36.328125,7,40.72573601702523,-123.65245455778,36.328125,993,181222,0.0408990383148193,KHBB,P,1314070857.85,2011-08-23 03:40:49.061952+00:00
760,9156,994,2011-08-23 22:49:58.422436+00:00,75.71855598670123,583.9485347603035,19.140625,6,49.74783519963279,-124.44936597327222,19.140625,994,563205,-0.2137610912322998,BTB,P,1314139812.46,2011-08-23 22:49:58.422436+00:00
761,9175,997,2011-08-25 03:51:34.888057+00:00,155.2441902073707,-449.9315015867524,39.453125,7,40.43509538002538,-123.6704061378816,39.453125,997,404929,0.9872598648071288,JCC,P,1314244306.298393,2011-08-25 03:51:34.888057+00:00
762,9182,998,2011-08-25 05:51:16.137060+00:00,70.64245167474363,221.37254979137072,0.390625,6,46.4881081138028,-124.57992675332086,0.390625,998,468539,1.326509714126587,FN07A,P,1314251484.617,2011-08-25 05:51:16.137060+00:00
763,9188,999,2011-08-25 07:14:45.674850+00:00,168.7804683725911,-391.297101377255,45.703125,6,40.9601491781099,-123.49520252785852,45.703125,999,404943,-0.1364564895629882,JCC,P,1314256495.928393,2011-08-25 07:14:45.674850+00:00
764,9194,1000,2011-08-25 20:36:40.921171+00:00,48.645999656260585,247.6981988650225,0.390625,6,46.726859087895335,-124.86362736269314,0.390625,1000,469137,1.4134268760681152,FN07A,P,1314304604.849,2011-08-25 20:36:40.921171+00:00
765,9200,1001,2011-08-26 11:02:52.823153+00:00,74.0265212160487,-431.9821954001716,5.078125,6,40.60790363695655,-124.6253160209102,5.078125,1001,304754,-0.1775257587432861,KCT,P,1314356577.51,2011-08-26 11:02:52.823153+00:00
766,9224,1004,2011-08-26 22:53:08.251015+00:00,61.336260436154646,586.3417755851809,6.640625,9,49.77098781834662,-124.64852506833002,6.640625,1004,200527,0.0505971908569335,FN18A,P,1314399241.213,2011-08-26 22:53:08.251015+00:00
