,CI YEAR,TSTRING,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LAT,LON,DEPTH,Md,Num P&S with weights > 0.1,max az gap,dist to nearest stn,tt RMS,ERH,ERZ,STRIKE,DIP,RAKE,PLATE DESIGNATION,TEMPLATE EVENT?,datetime
3283,4.0,20150129091830.2,2015.0,1.0,29.0,9.0,18.0,30.18,40.7343,-123.8213,24.48,1.7,7.0,194.0,13.9,0.13,1.1,2.0,,,,Slab,,2015-01-29 09:18:30+00:00
3284,4.0,20150129093559.4,2015.0,1.0,29.0,9.0,35.0,59.39,40.4102,-124.2745,29.7,1.73,9.0,202.0,9.9,0.18,3.1,1.4,,,,Slab,,2015-01-29 09:35:59+00:00
3285,4.0,20150129100519.0,2015.0,1.0,29.0,10.0,5.0,19.01,40.2432,-124.0372,7.09,1.86,6.0,283.0,26.8,0.28,2.7,23.1,,,,Undef,,2015-01-29 10:05:19+00:00
3286,4.0,20150129103905.6,2015.0,1.0,29.0,10.0,39.0,5.62,40.3003,-124.5917,17.96,2.51,34.0,74.0,7.0,0.34,0.8,1.3,,,,Seaward of Trench,,2015-01-29 10:39:05+00:00
3287,4.0,20150129104516.8,2015.0,1.0,29.0,10.0,45.0,16.84,40.2957,-124.583,13.68,2.45,43.0,74.0,7.9,0.38,0.6,1.4,,,,Seaward of Trench,,2015-01-29 10:45:16+00:00
3288,4.0,20150129111203.9,2015.0,1.0,29.0,11.0,12.0,3.92,40.2152,-124.6417,19.78,2.47,27.0,255.0,13.7,0.2,1.1,1.7,,,,Seaward of Trench,,2015-01-29 11:12:03+00:00
3289,4.0,20150129122216.6,2015.0,1.0,29.0,12.0,22.0,16.6,40.2918,-124.3792,16.63,1.82,16.0,138.0,10.1,0.23,1.0,1.5,,,,Slab,,2015-01-29 12:22:16+00:00
3290,4.0,20150129124023.4,2015.0,1.0,29.0,12.0,40.0,23.38,40.3033,-124.6085,18.23,2.34,16.0,135.0,5.7,0.2,0.7,1.3,,,,Seaward of Trench,,2015-01-29 12:40:23+00:00
3291,4.0,20150129124405.3,2015.0,1.0,29.0,12.0,44.0,5.27,40.2942,-124.3695,15.32,1.83,16.0,100.0,5.4,0.17,0.8,1.2,350.18,45.22,47.89,Slab,,2015-01-29 12:44:05+00:00
3292,4.0,20150129130357.8,2015.0,1.0,29.0,13.0,3.0,57.84,40.2702,-124.6162,19.89,2.36,19.0,200.0,8.3,0.4,2.3,2.0,,,,Seaward of Trench,,2015-01-29 13:03:57+00:00
3293,4.0,20150129131240.1,2015.0,1.0,29.0,13.0,12.0,40.13,40.267,-124.5323,12.75,2.76,42.0,77.0,13.2,0.36,1.0,4.4,338.12,47.64,66.01,Seaward of Trench,Catalog,2015-01-29 13:12:40+00:00
3294,4.0,20150129140530.6,2015.0,1.0,29.0,14.0,5.0,30.64,40.4315,-124.4672,19.13,2.26,34.0,103.0,9.4,0.41,0.8,1.0,,,,Slab,,2015-01-29 14:05:30+00:00
3295,4.0,20150129145437.6,2015.0,1.0,29.0,14.0,54.0,37.55,40.2998,-124.6172,24.64,2.35,10.0,219.0,5.5,0.16,1.5,2.4,,,,Seaward of Trench,,2015-01-29 14:54:37+00:00
3296,4.0,20150129152134.6,2015.0,1.0,29.0,15.0,21.0,34.57,40.4373,-124.4725,11.92,1.97,14.0,142.0,16.2,0.38,1.3,3.6,,,,Slab,,2015-01-29 15:21:34+00:00
3297,4.0,20150129155827.2,2015.0,1.0,29.0,15.0,58.0,27.17,40.4652,-124.4715,20.24,1.87,11.0,166.0,16.5,0.27,1.3,2.4,,,,Slab,,2015-01-29 15:58:27+00:00
3298,4.0,20150129164004.5,2015.0,1.0,29.0,16.0,40.0,4.49,40.3315,-124.5695,12.49,2.04,6.0,219.0,19.6,0.12,1.2,14.5,,,,Undef,,2015-01-29 16:40:04+00:00
3299,4.0,20150129164257.2,2015.0,1.0,29.0,16.0,42.0,57.17,40.4225,-125.5235,11.3,2.63,13.0,211.0,34.9,0.26,1.8,21.2,,,,Seaward of Trench,,2015-01-29 16:42:57+00:00
3300,4.0,20150129171100.3,2015.0,1.0,29.0,17.0,11.0,0.27,40.4495,-124.0953,9.42,1.52,13.0,187.0,2.8,0.19,0.6,0.7,,,,Interface,,2015-01-29 17:11:00+00:00
3301,4.0,20150129171923.8,2015.0,1.0,29.0,17.0,19.0,23.76,40.4622,-124.1257,18.23,1.71,5.0,175.0,13.5,0.03,2.5,1.9,,,,Slab,,2015-01-29 17:19:23+00:00
3302,4.0,20150129172706.8,2015.0,1.0,29.0,17.0,27.0,6.84,40.2565,-124.3058,25.59,2.95,42.0,101.0,3.4,0.43,0.9,1.3,,,,Slab,Catalog,2015-01-29 17:27:06+00:00
3303,4.0,20150129173128.6,2015.0,1.0,29.0,17.0,31.0,28.58,40.3477,-124.2353,34.91,2.54,23.0,119.0,4.2,0.26,1.3,0.8,,,,Slab,,2015-01-29 17:31:28+00:00
3304,4.0,20150129190031.5,2015.0,1.0,29.0,19.0,0.0,31.47,40.3722,-124.3833,15.99,2.3,30.0,71.0,6.3,0.32,0.5,0.7,,,,Slab,,2015-01-29 19:00:31+00:00
3305,4.0,20150129191354.7,2015.0,1.0,29.0,19.0,13.0,54.68,40.3133,-124.6235,17.02,3.09,36.0,78.0,4.0,0.3,0.5,1.1,,,,Seaward of Trench,T,2015-01-29 19:13:54+00:00
3306,4.0,20150129191708.9,2015.0,1.0,29.0,19.0,17.0,8.93,40.3228,-124.3763,24.86,2.2,9.0,106.0,14.8,0.22,1.4,1.9,,,,Slab,,2015-01-29 19:17:08+00:00
3307,4.0,20150129192155.7,2015.0,1.0,29.0,19.0,21.0,55.74,40.3467,-124.581,12.86,1.74,11.0,116.0,12.2,0.33,0.8,2.1,,,,Slab,,2015-01-29 19:21:55+00:00
3308,4.0,20150129194743.3,2015.0,1.0,29.0,19.0,47.0,43.32,40.2937,-124.6363,16.8,3.01,42.0,82.0,5.2,0.35,0.9,1.8,14.08,52.24,50.77,Seaward of Trench,Catalog,2015-01-29 19:47:43+00:00
3309,4.0,20150129204559.8,2015.0,1.0,29.0,20.0,45.0,59.78,40.2685,-124.613,17.36,2.37,25.0,159.0,8.6,0.31,1.0,1.5,,,,Seaward of Trench,,2015-01-29 20:45:59+00:00
3310,4.0,20150129221158.6,2015.0,1.0,29.0,22.0,11.0,58.62,40.3318,-124.7607,15.58,1.89,7.0,159.0,5.8,0.15,2.2,1.4,,,,Seaward of Trench,,2015-01-29 22:11:58+00:00
3311,4.0,20150129222252.6,2015.0,1.0,29.0,22.0,22.0,52.55,40.275,-124.3258,23.35,2.48,13.0,96.0,18.2,0.29,1.1,2.5,,,,Slab,,2015-01-29 22:22:52+00:00
3312,4.0,20150130080132.5,2015.0,1.0,30.0,8.0,1.0,32.53,40.5188,-123.6048,21.4,2.24,5.0,131.0,31.4,0.14,0.8,4.0,,,,Interface,,2015-01-30 08:01:32+00:00
3313,4.0,20150130085428.4,2015.0,1.0,30.0,8.0,54.0,28.35,40.3157,-124.6137,19.4,2.37,16.0,126.0,4.5,0.18,1.2,0.7,,,,Seaward of Trench,,2015-01-30 08:54:28+00:00
3314,4.0,20150130100149.7,2015.0,1.0,30.0,10.0,1.0,49.69,40.216,-124.6808,20.31,2.41,32.0,239.0,13.7,0.28,1.3,1.8,,,,Seaward of Trench,,2015-01-30 10:01:49+00:00
3315,4.0,20150130102345.6,2015.0,1.0,30.0,10.0,23.0,45.6,40.1168,-123.7023,27.97,2.1,8.0,149.0,9.5,0.13,1.2,1.0,,,,Slab,,2015-01-30 10:23:45+00:00
3316,4.0,20150130111029.8,2015.0,1.0,30.0,11.0,10.0,29.78,40.3108,-123.9103,28.75,1.98,13.0,132.0,21.0,0.19,0.9,1.3,,,,Slab,,2015-01-30 11:10:29+00:00
3317,4.0,20150130111638.2,2015.0,1.0,30.0,11.0,16.0,38.18,40.4478,-124.2962,32.13,2.19,18.0,76.0,4.7,0.26,0.7,1.0,,,,Slab,,2015-01-30 11:16:38+00:00
3318,4.0,20150130121024.2,2015.0,1.0,30.0,12.0,10.0,24.2,40.2162,-124.3267,18.06,2.62,30.0,164.0,12.4,0.37,1.2,1.8,,,,Seaward of Trench,,2015-01-30 12:10:24+00:00
3319,4.0,20150130124449.7,2015.0,1.0,30.0,12.0,44.0,49.67,40.3365,-124.575,12.65,2.28,14.0,173.0,19.2,0.2,0.9,0.9,,,,Slab,,2015-01-30 12:44:49+00:00
3320,4.0,20150130132234.6,2015.0,1.0,30.0,13.0,22.0,34.59,40.2887,-124.5337,18.0,1.94,13.0,150.0,4.7,0.14,1.4,1.4,,,,Slab,,2015-01-30 13:22:34+00:00
3321,4.0,20150130154422.0,2015.0,1.0,30.0,15.0,44.0,22.01,40.3525,-124.191,27.44,2.08,8.0,286.0,12.0,0.11,2.4,2.1,,,,Slab,,2015-01-30 15:44:22+00:00
3322,4.0,20150130165509.5,2015.0,1.0,30.0,16.0,55.0,9.48,40.3545,-124.3472,32.68,3.0,45.0,59.0,2.9,0.32,0.6,0.8,,,,Slab,Catalog,2015-01-30 16:55:09+00:00
3323,4.0,20150130172909.7,2015.0,1.0,30.0,17.0,29.0,9.73,40.3083,-124.6062,18.2,2.44,18.0,128.0,5.5,0.27,0.8,1.3,,,,Seaward of Trench,,2015-01-30 17:29:09+00:00
3324,4.0,20150130193220.4,2015.0,1.0,30.0,19.0,32.0,20.44,40.2793,-124.4897,11.44,2.26,21.0,194.0,14.8,0.37,2.0,4.0,,,,Slab,,2015-01-30 19:32:20+00:00
3325,4.0,20150130223649.9,2015.0,1.0,30.0,22.0,36.0,49.85,40.7865,-124.1135,7.02,1.64,5.0,305.0,22.6,0.07,2.3,13.1,,,,Undef,,2015-01-30 22:36:49+00:00
3326,4.0,20150130231200.4,2015.0,1.0,30.0,23.0,12.0,0.37,40.3002,-124.6208,19.64,2.64,34.0,79.0,5.2,0.32,0.7,1.2,,,,Seaward of Trench,,2015-01-30 23:12:00+00:00
3327,4.0,20150131012004.8,2015.0,1.0,31.0,1.0,20.0,4.8,40.2688,-124.398,12.39,2.37,32.0,171.0,9.1,0.31,0.9,2.0,,,,Interface,Catalog,2015-01-31 01:20:04+00:00
3328,4.0,20150131014955.8,2015.0,1.0,31.0,1.0,49.0,55.81,40.6533,-124.1613,24.88,1.85,9.0,116.0,1.0,0.13,1.3,2.2,276.54,71.52,16.25,Slab,,2015-01-31 01:49:55+00:00
3329,4.0,20150131021212.9,2015.0,1.0,31.0,2.0,12.0,12.87,40.4687,-124.4572,23.59,2.26,16.0,126.0,15.4,0.27,1.0,2.7,,,,Slab,,2015-01-31 02:12:12+00:00
3330,4.0,20150131025118.1,2015.0,1.0,31.0,2.0,51.0,18.05,40.4477,-124.3935,19.71,2.46,42.0,44.0,5.7,0.3,0.4,0.8,,,,Slab,Catalog,2015-01-31 02:51:18+00:00
3331,4.0,20150131025438.8,2015.0,1.0,31.0,2.0,54.0,38.83,40.5912,-124.0862,23.78,2.22,15.0,124.0,2.1,0.12,0.8,0.6,,,,Slab,,2015-01-31 02:54:38+00:00
3332,4.0,20150131030318.5,2015.0,1.0,31.0,3.0,3.0,18.47,40.3548,-123.6978,11.31,2.38,14.0,162.0,35.3,0.27,1.0,25.7,,,,Undef,,2015-01-31 03:03:18+00:00
3333,4.0,20150131032249.2,2015.0,1.0,31.0,3.0,22.0,49.22,40.7513,-123.621,8.38,2.09,9.0,123.0,16.6,0.2,0.7,1.5,,,,Upper Plate,,2015-01-31 03:22:49+00:00
3334,4.0,20150131050939.1,2015.0,1.0,31.0,5.0,9.0,39.14,40.2447,-124.3378,18.5,2.21,21.0,182.0,9.7,0.33,1.3,1.7,,,,Slab,,2015-01-31 05:09:39+00:00
3335,4.0,20150131055826.7,2015.0,1.0,31.0,5.0,58.0,26.69,40.2768,-124.3283,1.7,2.32,32.0,96.0,6.1,0.39,0.5,0.2,320.28,43.19,78.02,Upper Plate,Catalog,2015-01-31 05:58:26+00:00
3336,4.0,20150131064032.5,2015.0,1.0,31.0,6.0,40.0,32.48,40.6887,-123.257,35.63,2.68,11.0,153.0,4.5,0.18,1.1,0.9,,,,Slab,T,2015-01-31 06:40:32+00:00
3337,4.0,20150131091139.2,2015.0,1.0,31.0,9.0,11.0,39.19,40.2665,-124.3457,19.61,2.54,37.0,118.0,6.9,0.44,1.1,1.6,,,,Slab,Catalog,2015-01-31 09:11:39+00:00
3338,4.0,20150131123315.4,2015.0,1.0,31.0,12.0,33.0,15.41,40.2037,-124.5628,12.66,1.97,10.0,259.0,27.8,0.23,2.3,17.0,,,,Seaward of Trench,,2015-01-31 12:33:15+00:00
3339,4.0,20150131133431.6,2015.0,1.0,31.0,13.0,34.0,31.63,40.4342,-124.2543,34.09,2.64,34.0,66.0,2.3,0.33,1.0,0.9,,,,Slab,,2015-01-31 13:34:31+00:00
3340,4.0,20150131155552.5,2015.0,1.0,31.0,15.0,55.0,52.49,40.5067,-124.365,21.63,2.27,6.0,228.0,19.6,0.33,11.5,19.2,,,,Undef,,2015-01-31 15:55:52+00:00
3341,4.0,20150131184635.7,2015.0,1.0,31.0,18.0,46.0,35.67,40.3147,-124.5565,7.92,1.91,7.0,238.0,25.0,0.63,22.1,18.8,,,,Undef,,2015-01-31 18:46:35+00:00
3342,4.0,20150201011105.8,2015.0,2.0,1.0,1.0,11.0,5.78,40.2935,-124.546,12.18,2.35,31.0,106.0,10.7,0.33,0.7,2.3,,,,Slab,,2015-02-01 01:11:05+00:00
3343,4.0,20150201012144.9,2015.0,2.0,1.0,1.0,21.0,44.94,40.2828,-124.4722,11.28,2.22,24.0,162.0,13.2,0.3,1.1,3.2,,,,Slab,,2015-02-01 01:21:44+00:00
3344,4.0,20150201022844.9,2015.0,2.0,1.0,2.0,28.0,44.88,40.2927,-124.3653,19.28,2.13,15.0,140.0,9.0,0.22,0.9,1.2,,,,Slab,,2015-02-01 02:28:44+00:00
3345,4.0,20150201040829.9,2015.0,2.0,1.0,4.0,8.0,29.92,41.7723,-124.5523,22.2,2.58,12.0,147.0,24.5,0.53,4.8,13.4,,,,Slab,Stone,2015-02-01 04:08:29+00:00
3346,4.0,20150201062344.4,2015.0,2.0,1.0,6.0,23.0,44.45,41.7715,-124.5198,7.97,2.59,14.0,136.0,26.8,0.29,1.2,2.9,,,,Interface,"Catalog, Stone",2015-02-01 06:23:44+00:00
3347,4.0,20150201080711.2,2015.0,2.0,1.0,8.0,7.0,11.22,40.5887,-124.0772,25.9,2.11,8.0,120.0,10.1,0.06,1.5,1.0,,,,Slab,,2015-02-01 08:07:11+00:00
3348,4.0,20150201100235.9,2015.0,2.0,1.0,10.0,2.0,35.95,40.3663,-124.5642,22.0,2.09,21.0,96.0,13.3,0.41,1.6,2.0,185.3,52.44,55.38,Slab,,2015-02-01 10:02:35+00:00
3349,4.0,20150201115805.4,2015.0,2.0,1.0,11.0,58.0,5.39,40.3007,-124.6028,17.64,2.68,33.0,77.0,6.2,0.34,0.6,1.0,,,,Seaward of Trench,Catalog,2015-02-01 11:58:05+00:00
3350,4.0,20150201122703.4,2015.0,2.0,1.0,12.0,27.0,3.44,40.2353,-124.6372,10.81,1.89,13.0,234.0,17.1,0.21,1.5,19.4,,,,Seaward of Trench,,2015-02-01 12:27:03+00:00
3351,4.0,20150201130451.4,2015.0,2.0,1.0,13.0,4.0,51.39,40.2943,-124.408,16.82,2.81,41.0,87.0,6.6,0.32,0.7,1.0,,,,Slab,Catalog,2015-02-01 13:04:51+00:00
3352,4.0,20150201144830.3,2015.0,2.0,1.0,14.0,48.0,30.26,40.3188,-124.4605,8.75,1.99,10.0,109.0,1.8,0.26,1.1,1.6,,,,Interface,,2015-02-01 14:48:30+00:00
3353,4.0,20150201161424.2,2015.0,2.0,1.0,16.0,14.0,24.22,40.2957,-124.5783,22.6,2.57,29.0,73.0,8.2,0.27,0.6,1.3,,,,Seaward of Trench,,2015-02-01 16:14:24+00:00
3354,4.0,20150201175019.0,2015.0,2.0,1.0,17.0,50.0,19.01,40.3028,-124.4725,6.52,2.05,19.0,93.0,3.6,0.56,1.2,2.0,,,,Interface,,2015-02-01 17:50:19+00:00
3355,4.0,20150201191456.1,2015.0,2.0,1.0,19.0,14.0,56.14,40.7257,-123.5255,34.37,2.84,21.0,62.0,20.9,0.16,0.5,1.2,,,,Slab,Catalog,2015-02-01 19:14:56+00:00
3356,4.0,20150201191611.3,2015.0,2.0,1.0,19.0,16.0,11.32,40.7225,-123.5233,31.89,2.38,14.0,62.0,24.4,0.11,0.6,1.3,,,,Slab,Catalog,2015-02-01 19:16:11+00:00
3357,4.0,20150201211012.6,2015.0,2.0,1.0,21.0,10.0,12.65,40.331,-124.4835,20.74,2.54,27.0,77.0,1.6,0.34,1.0,0.7,,,,Slab,Catalog,2015-02-01 21:10:12+00:00
3358,4.0,20150201221716.4,2015.0,2.0,1.0,22.0,17.0,16.45,40.384,-124.1655,31.24,1.83,9.0,213.0,11.4,0.13,1.8,1.1,,,,Slab,,2015-02-01 22:17:16+00:00
3359,4.0,20150202030112.5,2015.0,2.0,2.0,3.0,1.0,12.51,40.3152,-124.6007,17.71,2.88,39.0,74.0,5.5,0.34,0.5,1.1,,,,Seaward of Trench,Catalog,2015-02-02 03:01:12+00:00
3360,4.0,20150202044420.1,2015.0,2.0,2.0,4.0,44.0,20.11,40.4108,-124.642,19.18,2.19,17.0,175.0,14.0,0.35,1.9,2.3,,,,Slab,,2015-02-02 04:44:20+00:00
3361,4.0,20150202065319.0,2015.0,2.0,2.0,6.0,53.0,19.01,40.5148,-124.0697,34.61,1.99,6.0,199.0,8.2,0.07,2.2,1.1,,,,Slab,,2015-02-02 06:53:19+00:00
3362,4.0,20150202090341.8,2015.0,2.0,2.0,9.0,3.0,41.81,40.2703,-124.4137,2.91,2.63,46.0,90.0,8.4,0.47,0.8,0.3,,,,Upper Plate,Catalog,2015-02-02 09:03:41+00:00
3363,4.0,20150202102000.3,2015.0,2.0,2.0,10.0,20.0,0.29,40.4455,-124.271,37.77,2.47,6.0,208.0,20.5,0.13,2.5,1.7,,,,Slab,,2015-02-02 10:20:00+00:00
3364,4.0,20150202115845.3,2015.0,2.0,2.0,11.0,58.0,45.3,40.745,-124.1143,24.7,1.51,6.0,223.0,10.8,0.05,1.4,1.1,,,,Slab,,2015-02-02 11:58:45+00:00
3365,4.0,20150202121310.4,2015.0,2.0,2.0,12.0,13.0,10.36,40.7482,-124.119,24.68,1.82,8.0,200.0,10.8,0.08,0.9,1.3,,,,Slab,,2015-02-02 12:13:10+00:00
3366,4.0,20150202122023.7,2015.0,2.0,2.0,12.0,20.0,23.71,40.737,-124.1708,20.57,2.03,13.0,152.0,8.5,0.16,0.7,1.1,,,,Slab,,2015-02-02 12:20:23+00:00
3367,4.0,20150202125736.0,2015.0,2.0,2.0,12.0,57.0,36.02,40.7467,-124.119,24.84,1.79,8.0,199.0,10.9,0.08,0.9,1.3,,,,Slab,,2015-02-02 12:57:36+00:00
3368,4.0,20150202134134.9,2015.0,2.0,2.0,13.0,41.0,34.87,40.3268,-124.674,7.42,2.32,26.0,81.0,1.9,0.71,1.1,1.1,,,,Interface,,2015-02-02 13:41:34+00:00
3369,4.0,20150202182820.1,2015.0,2.0,2.0,18.0,28.0,20.15,40.4878,-124.821,12.47,1.57,6.0,261.0,1.6,0.06,1.1,0.7,,,,Slab,,2015-02-02 18:28:20+00:00
3370,4.0,20150203005000.2,2015.0,2.0,3.0,0.0,50.0,0.22,40.4033,-124.2297,41.17,2.35,14.0,146.0,5.6,0.21,1.0,1.3,,,,Slab,,2015-02-03 00:50:00+00:00
3371,4.0,20150203012337.0,2015.0,2.0,3.0,1.0,23.0,36.98,40.2275,-124.5438,10.84,1.69,9.0,254.0,24.4,0.21,2.0,19.8,,,,Seaward of Trench,,2015-02-03 01:23:37+00:00
3372,4.0,20150203031345.8,2015.0,2.0,3.0,3.0,13.0,45.83,40.5065,-124.6755,25.51,2.05,18.0,85.0,10.9,0.27,1.0,2.1,,,,Slab,,2015-02-03 03:13:45+00:00
3373,4.0,20150203083053.7,2015.0,2.0,3.0,8.0,30.0,53.72,40.2618,-124.3445,16.34,2.57,45.0,98.0,6.7,0.44,0.8,1.5,,,,Slab,Catalog,2015-02-03 08:30:53+00:00
3374,4.0,20150203111104.0,2015.0,2.0,3.0,11.0,11.0,4.04,40.2772,-124.1302,25.58,2.36,22.0,212.0,12.3,0.28,0.9,1.2,,,,Slab,,2015-02-03 11:11:04+00:00
3375,4.0,20150203134429.6,2015.0,2.0,3.0,13.0,44.0,29.58,40.4627,-124.7442,24.81,2.46,39.0,63.0,5.4,0.25,0.5,0.7,53.32,63.39,33.78,Slab,,2015-02-03 13:44:29+00:00
3376,4.0,20150203134735.3,2015.0,2.0,3.0,13.0,47.0,35.27,40.2783,-124.442,3.52,2.22,21.0,130.0,15.7,0.26,0.6,0.3,,,,Upper Plate,,2015-02-03 13:47:35+00:00
3377,4.0,20150203143302.4,2015.0,2.0,3.0,14.0,33.0,2.43,40.5933,-124.0647,23.03,2.03,15.0,126.0,3.9,0.12,1.0,0.9,,,,Slab,,2015-02-03 14:33:02+00:00
3378,4.0,20150203143944.5,2015.0,2.0,3.0,14.0,39.0,44.51,40.5863,-124.061,23.32,1.85,10.0,152.0,4.1,0.11,0.8,0.9,,,,Slab,,2015-02-03 14:39:44+00:00
3379,4.0,20150203161523.6,2015.0,2.0,3.0,16.0,15.0,23.61,40.5808,-124.0473,22.85,1.38,4.0,184.0,7.9,0.01,3.1,2.1,,,,Slab,,2015-02-03 16:15:23+00:00
3380,4.0,20150203173705.2,2015.0,2.0,3.0,17.0,37.0,5.25,40.3017,-124.6268,18.75,2.09,15.0,105.0,4.8,0.22,0.7,1.1,16.97,50.61,58.24,Seaward of Trench,,2015-02-03 17:37:05+00:00
3381,4.0,20150203211806.2,2015.0,2.0,3.0,21.0,18.0,6.23,40.422,-124.6508,17.43,2.04,10.0,167.0,13.1,0.27,1.6,5.2,,,,Slab,,2015-02-03 21:18:06+00:00
3382,4.0,20150203233641.7,2015.0,2.0,3.0,23.0,36.0,41.72,40.9443,-123.958,0.02,1.89,11.0,178.0,15.3,0.35,2.8,1.7,,,,Upper Plate,,2015-02-03 23:36:41+00:00
3383,4.0,20150203235537.5,2015.0,2.0,3.0,23.0,55.0,37.52,40.372,-124.3648,25.26,1.82,13.0,109.0,5.3,0.14,1.1,0.9,,,,Slab,,2015-02-03 23:55:37+00:00
3384,4.0,20150204024324.3,2015.0,2.0,4.0,2.0,43.0,24.26,40.266,-124.0435,16.99,2.09,5.0,277.0,19.6,0.01,4.3,5.5,,,,Slab,,2015-02-04 02:43:24+00:00
3385,4.0,20150204044710.1,2015.0,2.0,4.0,4.0,47.0,10.07,40.8815,-123.7885,25.13,1.78,11.0,141.0,21.5,0.18,0.9,2.1,,,,Slab,,2015-02-04 04:47:10+00:00
3386,4.0,20150204083807.2,2015.0,2.0,4.0,8.0,38.0,7.24,40.2427,-124.4298,12.82,2.47,39.0,93.0,10.7,0.45,1.3,4.0,,,,Seaward of Trench,Catalog,2015-02-04 08:38:07+00:00
3387,4.0,20150204101125.3,2015.0,2.0,4.0,10.0,11.0,25.34,40.2933,-124.5145,14.88,2.39,29.0,97.0,13.1,0.27,0.6,1.3,,,,Slab,,2015-02-04 10:11:25+00:00
3388,4.0,20150205085522.2,2015.0,2.0,5.0,8.0,55.0,22.17,40.4678,-123.8622,24.01,2.07,6.0,321.0,17.1,0.05,1.4,1.1,,,,Slab,,2015-02-05 08:55:22+00:00
3389,4.0,20150205200035.8,2015.0,2.0,5.0,20.0,0.0,35.83,40.5825,-125.7932,11.31,3.14,19.0,252.0,30.5,0.49,3.1,36.1,,,,Seaward of Trench,,2015-02-05 20:00:35+00:00
3390,4.0,20150205235723.1,2015.0,2.0,5.0,23.0,57.0,23.08,40.5058,-123.853,22.5,1.99,12.0,168.0,14.0,0.1,1.7,1.7,,,,Slab,,2015-02-05 23:57:23+00:00
3391,4.0,20150206184411.1,2015.0,2.0,6.0,18.0,44.0,11.12,40.3597,-124.775,18.97,2.47,31.0,56.0,2.9,0.31,0.6,0.6,,,,Seaward of Trench,,2015-02-06 18:44:11+00:00
3392,4.0,20150206184534.1,2015.0,2.0,6.0,18.0,45.0,34.14,40.3537,-124.7813,16.71,2.42,15.0,87.0,2.8,0.14,0.5,0.6,,,,Seaward of Trench,,2015-02-06 18:45:34+00:00
3393,4.0,20150207014838.8,2015.0,2.0,7.0,1.0,48.0,38.76,40.242,-124.3592,22.09,2.47,25.0,100.0,8.1,0.37,1.1,2.3,,,,Slab,,2015-02-07 01:48:38+00:00
3394,4.0,20150207163652.3,2015.0,2.0,7.0,16.0,36.0,52.26,40.2258,-124.5402,9.35,2.2,37.0,183.0,16.0,0.28,0.8,1.4,,,,Seaward of Trench,,2015-02-07 16:36:52+00:00
3395,4.0,20150207220722.8,2015.0,2.0,7.0,22.0,7.0,22.79,41.4432,-125.9308,11.04,2.9,4.0,186.0,14.8,0.05,1.5,11.9,,,,Seaward of Trench,,2015-02-07 22:07:22+00:00
3396,4.0,20150208093351.2,2015.0,2.0,8.0,9.0,33.0,51.16,41.9597,-126.1035,9.1,2.57,5.0,292.0,11.1,0.08,2.3,1.0,,,,Seaward of Trench,,2015-02-08 09:33:51+00:00
3397,4.0,20150208132528.3,2015.0,2.0,8.0,13.0,25.0,28.27,40.3327,-123.9908,28.76,1.71,8.0,261.0,17.5,0.08,2.2,1.5,,,,Slab,,2015-02-08 13:25:28+00:00
3398,4.0,20150208133452.2,2015.0,2.0,8.0,13.0,34.0,52.18,40.2703,-124.435,20.72,2.51,49.0,88.0,7.6,0.58,1.1,2.4,,,,Seaward of Trench,Catalog,2015-02-08 13:34:52+00:00
3399,4.0,20150208173652.6,2015.0,2.0,8.0,17.0,36.0,52.61,40.3998,-124.3363,27.71,1.64,6.0,181.0,11.0,0.19,3.0,2.4,,,,Slab,,2015-02-08 17:36:52+00:00
3400,4.0,20150208175726.8,2015.0,2.0,8.0,17.0,57.0,26.82,40.4988,-124.2765,31.93,2.57,31.0,73.0,5.5,0.26,0.6,0.9,287.43,65.07,28.47,Slab,Catalog,2015-02-08 17:57:26+00:00
3401,4.0,20150208183855.0,2015.0,2.0,8.0,18.0,38.0,55.04,43.071,-124.1938,20.45,2.46,5.0,160.0,23.6,0.02,1.1,2.8,,,,Interface,Stone,2015-02-08 18:38:55+00:00
3402,4.0,20150208221141.1,2015.0,2.0,8.0,22.0,11.0,41.06,40.3852,-124.6577,28.39,2.33,15.0,90.0,6.1,0.21,1.0,1.6,,,,Slab,,2015-02-08 22:11:41+00:00
3403,4.0,20150209135946.6,2015.0,2.0,9.0,13.0,59.0,46.62,40.3167,-124.2648,33.81,2.17,10.0,231.0,0.1,0.16,1.2,1.0,,,,Slab,,2015-02-09 13:59:46+00:00
3404,4.0,20150209234826.2,2015.0,2.0,9.0,23.0,48.0,26.2,40.6877,-124.2178,16.95,1.64,13.0,220.0,5.1,0.11,1.0,0.5,,,,Slab,,2015-02-09 23:48:26+00:00
3405,4.0,20150210002911.6,2015.0,2.0,10.0,0.0,29.0,11.57,40.677,-124.2008,16.26,2.0,17.0,209.0,3.2,0.11,0.7,0.6,,,,Slab,,2015-02-10 00:29:11+00:00
3406,4.0,20150210032858.2,2015.0,2.0,10.0,3.0,28.0,58.16,40.5713,-124.0287,23.4,1.65,11.0,157.0,6.8,0.12,1.2,0.9,,,,Slab,,2015-02-10 03:28:58+00:00
3407,4.0,20150210040609.6,2015.0,2.0,10.0,4.0,6.0,9.65,40.5577,-123.5635,32.7,2.08,7.0,149.0,4.7,0.09,0.9,2.4,,,,Slab,,2015-02-10 04:06:09+00:00
