,Unnamed: 0,idx,time,x,y,z,picks,latitude,longitude,depth,event_idx,pick_idx,residual,station,phase,time_pick,datetime
466,8452,541,2012-10-16 12:11:48.219433+00:00,-108.71323401442582,-88.55213703025836,27.734375,7,43.69509778071059,-126.84852931532004,27.734375,541,368078,0.8063366413116455,BB070,S,1350389531.324801,2012-10-16 12:11:48.219433+00:00
467,8459,542,2012-10-16 12:36:10.190841+00:00,114.63535571170972,-425.999093337978,44.140625,17,40.65713802782146,-124.14450532952304,44.140625,542,582304,-0.7165379524230957,FS02B,S,1350390989.9118,2012-10-16 12:36:10.190841+00:00
468,8476,543,2012-10-16 13:34:53.214511+00:00,65.56634736278599,-252.4891335343632,49.609375,8,42.22461782532794,-124.70582449705569,49.609375,543,92408,-0.4493138790130615,G25B,P,1350394502.1826,2012-10-16 13:34:53.214511+00:00
469,8484,544,2012-10-16 13:52:52.559041+00:00,92.63890369322668,-449.9315015867524,36.328125,12,40.44441818002584,-124.4080559560616,36.328125,544,235302,0.9148821830749512,FS01B,P,1350395582.941022,2012-10-16 13:52:52.559041+00:00
470,8496,545,2012-10-16 15:08:26.654176+00:00,-130.70968603290885,-140.0068147651234,49.609375,28,43.22860680810048,-127.10895843697584,49.609375,545,192119,-0.9245710372924804,BABR,P,1350400151.065,2012-10-16 15:08:26.654176+00:00
471,8524,546,2012-10-16 16:04:03.458415+00:00,-121.40349479431988,-404.45992591408094,22.265625,36,40.85007046460106,-126.9396778584646,22.265625,546,244291,0.0743584632873535,DBO,P,1350403501.84,2012-10-16 16:04:03.458415+00:00
472,8560,547,2012-10-16 16:23:22.355731+00:00,-140.86189465682412,-130.43385146561363,36.328125,9,43.3129085537504,-127.23631925767585,36.328125,547,121604,-0.3215863704681396,BB030,P,1350404611.131098,2012-10-16 16:23:22.355731+00:00
473,8569,548,2012-10-16 17:14:32.344117+00:00,70.64245167474363,-472.66728942308816,25.390625,17,40.241847204506136,-124.66981411772116,25.390625,548,235311,-0.261904239654541,FS01B,P,1350407677.861022,2012-10-16 17:14:32.344117+00:00
474,8586,549,2012-10-16 17:22:27.617110+00:00,9.729199931252117,-449.9315015867524,30.078125,9,40.44951865821408,-125.38531117345612,30.078125,549,235312,-0.4144947528839111,FS01B,P,1350408155.121022,2012-10-16 17:22:27.617110+00:00
475,8595,550,2012-10-16 18:10:15.216922+00:00,105.32916447312073,-358.98835024140953,15.234375,10,41.26164461065184,-124.243125975378,15.234375,550,254118,-0.009509801864624,G17B,P,1350411018.1815,2012-10-16 18:10:15.216922+00:00
476,8605,551,2012-10-16 18:20:08.017701+00:00,-176.3946248405275,-112.4845452790328,49.609375,8,43.46686640902977,-127.67981136251092,49.609375,551,479929,-0.3728294372558594,BB030,S,1350411632.271098,2012-10-16 18:20:08.017701+00:00
477,8613,552,2012-10-16 18:50:41.567977+00:00,98.56102539051057,-445.1450199369975,30.078125,25,40.486833454716844,-124.337521683882,30.078125,552,235318,-1.11718487739563,FS01B,P,1350413450.421022,2012-10-16 18:50:41.567977+00:00
478,8638,553,2012-10-16 18:58:43.082558+00:00,71.48846906006989,-446.34164034943626,38.671875,12,40.47882906252003,-124.65692482743977,38.671875,553,235319,-0.3885886669158935,FS01B,P,1350413930.361022,2012-10-16 18:58:43.082558+00:00
479,8650,554,2012-10-16 18:59:40.138774+00:00,69.79643428941736,586.3417755851809,25.390625,13,49.770065336751706,-124.5310969089138,25.390625,554,116688,0.0235874652862548,BTB,P,1350413993.9,2012-10-16 18:59:40.138774+00:00
480,8663,555,2012-10-16 20:50:40.708036+00:00,85.8707646106165,-476.2571506604044,13.671875,21,40.20810049123524,-124.49135541009451,13.671875,555,33301,1.0103070735931396,BB090,P,1350420700.0287,2012-10-16 20:50:40.708036+00:00
481,8684,556,2012-10-16 20:53:22.121067+00:00,64.72032997745973,-250.0958927094858,49.609375,8,42.24623190774293,-124.7158043032697,49.609375,556,92578,1.3285472393035889,G25B,P,1350420813.1026,2012-10-16 20:53:22.121067+00:00
482,8692,557,2012-10-16 21:20:57.928126+00:00,-6.345130389947032,-415.2295096260294,37.890625,25,40.76205130224986,-125.57514629386588,37.890625,557,235335,0.2816348075866699,FS01B,P,1350422470.921022,2012-10-16 21:20:57.928126+00:00
483,8717,558,2012-10-16 23:51:09.849672+00:00,2.9610608486419485,-452.3247424116298,24.609375,11,40.42801792009302,-125.4651058193934,24.609375,558,235339,-0.861666202545166,FS01B,P,1350431477.241022,2012-10-16 23:51:09.849672+00:00
484,8728,559,2012-10-17 01:12:48.528373+00:00,-95.17695584920548,-411.6396483887132,34.765625,14,40.78889234980771,-126.6276373813779,34.765625,559,175454,-0.2555780410766601,FS01B,P,1350436392.281281,2012-10-17 01:12:48.528373+00:00
485,8785,561,2012-10-17 03:46:34.539832+00:00,73.18050383072244,-390.1004809648164,37.109375,21,40.9850785505412,-124.63040414952852,37.109375,561,370128,0.6683604717254639,BB070,S,1350445666.1815,2012-10-17 03:46:34.539832+00:00
486,8806,562,2012-10-17 03:47:11.422323+00:00,73.18050383072244,-391.297101377255,46.484375,34,40.97430462491675,-124.63054564879911,46.484375,562,175459,-0.0218420028686523,FS01B,P,1350445645.201281,2012-10-17 03:47:11.422323+00:00
487,8916,565,2012-10-17 08:26:49.447728+00:00,149.3220685100868,424.7980199059534,35.546875,12,48.30390767362211,-123.48714650195306,35.546875,565,269424,-0.3261244297027588,LRIV,P,1350462416.44,2012-10-17 08:26:49.447728+00:00
488,8928,566,2012-10-17 08:58:14.255776+00:00,-57.106173509523295,-293.17422755727983,30.859375,19,41.85902026844069,-126.18774771827286,30.859375,566,373824,1.03216290473938,BB060,S,1350464325.5957,2012-10-17 08:58:14.255776+00:00
489,8947,567,2012-10-17 09:57:32.276182+00:00,9.729199931252117,-425.999093337978,31.640625,10,40.66503743259161,-125.38494281279092,31.640625,567,175473,-0.0693001747131347,FS01B,P,1350467861.981281,2012-10-17 09:57:32.276182+00:00
490,8957,568,2012-10-17 10:30:27.462941+00:00,-216.15744195086225,-75.38931249343241,5.859375,6,43.78995918971955,-128.18552282262917,5.859375,568,54702,0.6175358295440674,BB030,P,1350469850.239698,2012-10-17 10:30:27.462941+00:00
491,8963,569,2012-10-17 10:46:50.710974+00:00,72.33448644539615,-455.914603648946,46.484375,10,40.392555919814654,-124.64803741298935,46.484375,569,361406,0.2919721603393554,FS02B,P,1350470818.2786,2012-10-17 10:46:50.710974+00:00
492,8973,570,2012-10-17 12:40:38.250433+00:00,-91.7928863079004,-408.04978715139714,23.046875,7,40.82159781087174,-126.58807842119084,23.046875,570,543411,0.4694845676422119,G09B,S,1350477681.912,2012-10-17 12:40:38.250433+00:00
493,8980,571,2012-10-17 13:14:20.080715+00:00,49.49201704158685,-447.538260761875,27.734375,11,40.46965457345318,-124.91641026224724,27.734375,571,518775,0.0384953022003173,FS01B,S,1350479668.741281,2012-10-17 13:14:20.080715+00:00
494,8991,572,2012-10-17 14:56:39.614094+00:00,71.48846906006989,-424.8024729255393,33.984375,19,40.67277462044873,-124.65448668022778,33.984375,572,175488,0.1606683731079101,FS01B,P,1350485808.821281,2012-10-17 14:56:39.614094+00:00
495,9010,573,2012-10-17 15:19:50.238308+00:00,-66.41236474811228,-274.0283009582604,19.140625,8,42.03065131503495,-126.30197249544098,19.140625,573,374057,0.4424865245819092,BB060,S,1350487215.8457,2012-10-17 15:19:50.238308+00:00
496,9018,574,2012-10-17 15:55:38.235854+00:00,216.15744195086225,467.8763547537475,49.609375,8,48.67151621218461,-122.56497945464372,49.609375,574,260330,-0.990415334701538,D03D,P,1350489358.9,2012-10-17 15:55:38.235854+00:00
497,9026,575,2012-10-17 16:58:26.473627+00:00,74.0265212160487,-232.146586522905,16.015625,7,42.40697524373322,-124.60075840284226,16.015625,575,357357,0.0578522682189941,G25B,P,1350493115.7431,2012-10-17 16:58:26.473627+00:00
498,9033,576,2012-10-17 17:09:42.959620+00:00,101.09907754648938,-376.9376564279903,33.984375,11,41.10059849850229,-124.2965539376424,33.984375,576,204219,0.5990955829620361,FS13B,P,1350493797.0262,2012-10-17 17:09:42.959620+00:00
499,9044,577,2012-10-17 17:55:17.385192+00:00,78.25660814268005,-454.7179832365073,43.359375,23,40.40279587415748,-124.57814736884151,43.359375,577,175497,1.1089413166046145,FS01B,P,1350496526.901281,2012-10-17 17:55:17.385192+00:00
500,9067,578,2012-10-17 18:42:38.384921+00:00,-123.94154695029872,-122.05750857854257,15.234375,7,43.39125220922064,-127.02972245375707,15.234375,578,7842,1.0968527793884275,BB060,P,1350499374.7457,2012-10-17 18:42:38.384921+00:00
501,9074,579,2012-10-17 19:06:11.077231+00:00,-45.261930114955504,-241.7195498224148,9.765625,7,42.3230070838965,-126.04909159505956,9.765625,579,25498,-0.0512099266052246,BB090,P,1350500791.3802,2012-10-17 19:06:11.077231+00:00
502,9081,580,2012-10-17 20:16:05.095235+00:00,55.414138738870754,-430.7855749877328,34.765625,15,40.62013484183435,-124.84511541805732,34.765625,580,374202,-0.3159606456756592,BB060,S,1350505033.1157,2012-10-17 20:16:05.095235+00:00
503,9096,581,2012-10-17 20:51:50.893939+00:00,-135.78579034486648,-363.7748318911644,37.890625,10,41.21402291450647,-127.11912017401546,37.890625,581,84784,-0.61293625831604,FS20B,P,1350507140.592486,2012-10-17 20:51:50.893939+00:00
504,9106,582,2012-10-17 21:01:37.646142+00:00,80.79466029865887,-430.7855749877328,48.828125,46,40.61804473247653,-124.5452016578959,48.828125,582,374232,-0.3186883926391601,BB060,S,1350507767.1257,2012-10-17 21:01:37.646142+00:00
505,9152,583,2012-10-17 21:07:27.620131+00:00,-167.93445098726482,-388.9038605523776,35.546875,9,40.98186072380276,-127.49540321321903,35.546875,583,374237,1.2569880485534668,BB060,S,1350508109.5057,2012-10-17 21:07:27.620131+00:00
506,9161,584,2012-10-17 22:52:04.123021+00:00,69.79643428941736,585.1451551727422,28.515625,13,49.75930827440228,-124.53131129280436,28.515625,584,115427,-0.1372644901275634,BTB,P,1350514337.77,2012-10-17 22:52:04.123021+00:00
507,9174,585,2012-10-17 23:01:36.516637+00:00,-29.18759979375635,516.9377916637351,24.609375,7,49.14939150767801,-125.90008981835504,24.609375,585,115428,0.0192418098449707,BTB,P,1350514905.22,2012-10-17 23:01:36.516637+00:00
508,9193,587,2012-10-18 01:08:00.795420+00:00,91.7928863079004,45.46934916287853,12.890625,7,44.90325503145078,-124.3377621985845,12.890625,587,5724,0.1904363632202148,BB070,P,1350522516.0183,2012-10-18 01:08:00.795420+00:00
509,9200,588,2012-10-18 03:27:59.336157+00:00,118.86544263834108,-417.6227504509069,0.390625,7,40.73194726369916,-124.09291531990466,0.390625,588,153873,-0.0067987442016601,FS12B,P,1350530887.1743,2012-10-18 03:27:59.336157+00:00
510,9207,589,2012-10-18 05:11:29.515440+00:00,32.57166933506143,460.6966322791151,24.609375,14,48.643506015159154,-125.05800557027042,24.609375,589,28592,-0.6758413314819336,BTB,P,1350537105.41,2012-10-18 05:11:29.515440+00:00
511,9232,591,2012-10-18 05:49:37.166011+00:00,-118.0194252530148,-147.1865372397557,23.046875,10,43.16609180769918,-126.9512685117298,23.046875,591,61439,-0.5522100925445557,BB030,P,1350539381.6683,2012-10-18 05:49:37.166011+00:00
512,9277,593,2012-10-18 08:25:30.937622+00:00,-149.3220685100868,-363.7748318911644,43.359375,11,41.21164086755406,-127.28045655521606,43.359375,593,244339,-0.1654047966003418,FS09B,P,1350548764.9125,2012-10-18 08:25:30.937622+00:00
513,9288,594,2012-10-18 08:41:15.976493+00:00,-102.79111231714192,-159.15274136414297,24.609375,11,43.06062841817575,-126.76184125488244,24.609375,594,61442,-0.3012189865112304,BB030,P,1350549680.2983,2012-10-18 08:41:15.976493+00:00
514,9320,596,2012-10-18 09:28:45.586298+00:00,99.40704277583684,-218.98376198607903,0.390625,6,42.52261232062156,-124.29022597589412,0.390625,596,318769,1.4327712059020996,G25B,P,1350552538.6237,2012-10-18 09:28:45.586298+00:00
515,9326,597,2012-10-18 09:59:26.876705+00:00,46.10794750028177,-445.1450199369975,0.390625,8,40.49140038583944,-124.95613816911084,0.390625,597,211955,0.8773622512817383,FS01B,P,1350554370.58154,2012-10-18 09:59:26.876705+00:00
516,9334,598,2012-10-18 10:24:55.690149+00:00,-72.33448644539615,-390.1004809648164,25.390625,12,40.98515394175587,-126.35954380579985,25.390625,598,6044,0.4558773040771484,BB070,P,1350555935.5783,2012-10-18 10:24:55.690149+00:00
517,9346,599,2012-10-18 10:47:08.083840+00:00,139.1698598861716,-406.8531667389584,45.703125,19,40.82570727492712,-123.85024984068868,45.703125,599,211958,-0.5562691688537598,FS01B,P,1350557245.52154,2012-10-18 10:47:08.083840+00:00
518,9381,601,2012-10-18 11:57:32.673213+00:00,-140.01587727149786,-441.5551586996813,49.609375,12,40.51319747557514,-127.1520461370832,49.609375,601,104569,-0.044506549835205,FS20B,P,1350561480.473829,2012-10-18 11:57:32.673213+00:00
519,9393,602,2012-10-18 12:58:32.876380+00:00,127.3256164916038,496.59524465227673,16.796875,16,48.9540637338314,-123.76147028182902,16.796875,602,28594,-0.3745203018188476,BTB,P,1350565135.69,2012-10-18 12:58:32.876380+00:00
520,9442,604,2012-10-18 14:44:49.258121+00:00,-151.0141032807393,-362.5782114787256,42.578125,22,41.22209661988668,-127.30091767313506,42.578125,604,244394,0.4738867282867431,FS09B,P,1350571524.1525,2012-10-18 14:44:49.258121+00:00
521,9496,606,2012-10-18 14:54:30.874026+00:00,68.10439951876481,-458.3078444738235,5.859375,12,40.37136178650987,-124.6981106013092,5.859375,606,569909,-0.5715024471282959,FS07B,S,1350572072.176,2012-10-18 14:54:30.874026+00:00
522,9508,607,2012-10-18 15:26:58.865346+00:00,90.10085153724788,-449.9315015867524,19.140625,9,40.44469687138474,-124.43796728677265,19.140625,607,496106,-0.3992962837219238,FS04B,S,1350574026.900605,2012-10-18 15:26:58.865346+00:00
523,9517,608,2012-10-18 15:51:24.766201+00:00,-38.49379103234533,-434.375436225049,38.671875,8,40.58876899137555,-125.95470800020487,38.671875,608,490599,-0.7192182540893555,FS02B,S,1350575512.5413,2012-10-18 15:51:24.766201+00:00
524,9525,609,2012-10-18 17:54:17.649680+00:00,-152.70613805139192,-385.31399931506144,43.359375,8,41.01715940210095,-127.31543743445584,43.359375,609,499935,0.8566453456878662,FS10B,S,1350582918.126962,2012-10-18 17:54:17.649680+00:00
525,9533,610,2012-10-18 18:11:22.424069+00:00,200.92912901498937,465.48311392887,27.734375,12,48.65509987520406,-122.77265914513777,27.734375,610,132871,-0.3542008399963379,D03D,P,1350583902.9,2012-10-18 18:11:22.424069+00:00
526,9545,611,2012-10-18 18:18:14.290724+00:00,195.8530247030317,460.6966322791151,31.640625,15,48.61371346369364,-122.84374175929668,31.640625,611,132872,0.0817492008209228,D03D,P,1350584314.425,2012-10-18 18:18:14.290724+00:00
527,9560,612,2012-10-18 18:59:15.120424+00:00,70.64245167474363,585.1451551727422,25.390625,11,49.75920951922884,-124.5195714157552,25.390625,612,28597,-0.1477830410003662,BTB,P,1350586768.75,2012-10-18 18:59:15.120424+00:00
528,9571,613,2012-10-18 20:55:27.359330+00:00,55.414138738870754,-437.9652974623653,39.453125,15,40.55548365069444,-124.84574578046424,39.453125,613,544668,0.1926865577697754,FS01B,S,1350593740.18154,2012-10-18 20:55:27.359330+00:00
529,9586,614,2012-10-18 21:06:04.970645+00:00,0.4230086926631355,-379.33089725286777,30.078125,8,41.08533387939615,-125.4949657751993,30.078125,614,316717,1.013826847076416,FS17B,P,1350594382.0464,2012-10-18 21:06:04.970645+00:00
530,9594,615,2012-10-18 21:51:07.483530+00:00,-145.93799896878176,-364.9714523036031,47.265625,9,41.20148779414205,-127.23983890032729,47.265625,615,316729,0.0195038318634033,FS17B,P,1350597103.2384,2012-10-18 21:51:07.483530+00:00
531,9603,616,2012-10-18 22:21:48.993477+00:00,41.03184318832415,-447.538260761875,34.765625,27,40.47011519131241,-125.01616546826654,34.765625,616,372905,0.2547383308410644,BB070,S,1350598990.0283,2012-10-18 22:21:48.993477+00:00
532,9630,617,2012-10-18 22:55:04.487925+00:00,63.87431259213346,586.3417755851809,0.390625,7,49.77072356809644,-124.61329599001694,0.390625,617,235403,0.2271523475646972,LZB,P,1350600928.0,2012-10-18 22:55:04.487925+00:00
533,9637,618,2012-10-18 23:25:10.914660+00:00,77.41059075735379,-457.1112240613848,25.390625,11,40.38132509045343,-124.58840279466288,25.390625,618,141226,0.1026391983032226,FS04B,P,1350602716.002854,2012-10-18 23:25:10.914660+00:00
534,9648,619,2012-10-19 01:29:16.319417+00:00,73.18050383072244,-449.9315015867524,43.359375,22,40.44635705563881,-124.63738612631872,43.359375,619,213655,0.2147629261016845,FS01B,P,1350610164.6618,2012-10-19 01:29:16.319417+00:00
535,9670,620,2012-10-19 02:17:40.444240+00:00,94.33093846387922,-418.8193708633456,44.140625,19,40.72434865024767,-124.3834663786148,44.140625,620,35757,0.1852381229400634,BB090,P,1350613110.6832,2012-10-19 02:17:40.444240+00:00
536,9689,621,2012-10-19 02:45:20.098845+00:00,29.18759979375635,-458.3078444738235,22.265625,7,40.37363125736784,-125.15632009177055,22.265625,621,545946,0.229177713394165,FS01B,S,1350614728.1618,2012-10-19 02:45:20.098845+00:00
537,9696,622,2012-10-19 05:12:17.133476+00:00,73.18050383072244,-472.66728942308816,35.546875,27,40.24162941622684,-124.63999020485724,35.546875,622,213667,-1.1478939056396484,FS01B,P,1350623543.1218,2012-10-19 05:12:17.133476+00:00
538,9723,623,2012-10-19 05:40:39.254266+00:00,96.86899061985804,-457.1112240613848,39.453125,19,40.37929195774544,-124.35929686967188,39.453125,623,545955,-0.5010061264038086,FS01B,S,1350625255.7418,2012-10-19 05:40:39.254266+00:00
539,9742,624,2012-10-19 05:47:13.424704+00:00,123.94154695029872,-463.0943261235784,30.859375,26,40.32184425673542,-124.0417458767234,30.859375,624,213668,-0.533801794052124,FS01B,P,1350625646.0818,2012-10-19 05:47:13.424704+00:00
540,9768,625,2012-10-19 06:11:46.519342+00:00,63.02829520680719,-439.1619178748039,41.015625,25,40.5441645558631,-124.75597428810184,41.015625,625,213669,0.3292670249938965,FS01B,P,1350627114.6818,2012-10-19 06:11:46.519342+00:00
541,9793,626,2012-10-19 07:55:59.480180+00:00,191.6229377764004,464.2864935164313,24.609375,14,48.64727077573668,-122.89939227215184,24.609375,626,617331,0.2542142868041992,D03D,S,1350633394.3,2012-10-19 07:55:59.480180+00:00
542,9807,627,2012-10-19 08:11:14.245954+00:00,-149.3220685100868,-430.7855749877328,49.609375,9,40.608513407451376,-127.26434602775316,49.609375,627,454052,0.4507250785827636,FS20B,S,1350634324.300302,2012-10-19 08:11:14.245954+00:00
543,9870,629,2012-10-19 09:41:51.121671+00:00,80.79466029865887,-467.8808077733332,37.890625,11,40.28403005771436,-124.5499177028346,37.890625,629,545962,0.0122687816619873,FS01B,S,1350639724.7418,2012-10-19 09:41:51.121671+00:00
544,9881,630,2012-10-19 10:09:53.777043+00:00,-53.72210396821821,-301.55057044435085,45.703125,34,41.78384677773284,-126.14623619001568,45.703125,630,404049,-1.0520641803741455,BB070,S,1350641436.975,2012-10-19 10:09:53.777043+00:00
545,9959,632,2012-10-19 11:30:49.427539+00:00,55.414138738870754,-443.9483995245588,28.515625,9,40.50160709745104,-124.84626952340876,28.515625,632,248518,-0.7794351577758789,FS02B,P,1350646253.8521,2012-10-19 11:30:49.427539+00:00
546,9968,633,2012-10-19 12:16:43.315685+00:00,-125.63358172095124,-145.98991682731702,21.484375,8,43.175633161513,-127.0451378537344,21.484375,633,87567,-0.2549090385437011,BB030,P,1350649008.276901,2012-10-19 12:16:43.315685+00:00
547,9976,634,2012-10-19 12:57:47.720148+00:00,67.25838213343854,-460.70108529870095,12.890625,17,40.34987983104106,-124.70832319441982,12.890625,634,441916,0.6940677165985107,BB060,S,1350651546.868301,2012-10-19 12:57:47.720148+00:00
548,9993,635,2012-10-19 13:10:02.192784+00:00,24.957512867124997,-443.9483995245588,37.109375,12,40.50308103424336,-125.20556451783712,37.109375,635,213692,0.3762438297271728,FS01B,P,1350652210.0018,2012-10-19 13:10:02.192784+00:00
549,10005,636,2012-10-19 14:05:32.216177+00:00,-116.32739048236223,-160.3493617765817,34.765625,12,43.04790794058296,-126.92771222804129,34.765625,636,87573,-0.0899915695190429,BB030,P,1350655537.476901,2012-10-19 14:05:32.216177+00:00
550,10017,637,2012-10-19 14:29:53.048544+00:00,-134.93977295954022,-143.59667600243955,0.390625,8,43.19556344669451,-127.16013063191266,0.390625,637,87577,-0.3212831020355224,BB030,P,1350656997.656901,2012-10-19 14:29:53.048544+00:00
551,10025,638,2012-10-19 15:59:45.306955+00:00,216.15744195086225,318.2988031989071,32.421875,7,47.32799868150042,-122.6402747071031,32.421875,638,312362,-0.6931421756744385,D03D,P,1350662393.15,2012-10-19 15:59:45.306955+00:00
552,10032,639,2012-10-19 18:28:27.222251+00:00,52.03006919756567,-483.4368731350367,0.390625,6,40.14622528571904,-124.88940232156116,0.390625,639,232802,-0.3401432037353515,FS10B,P,1350671312.65094,2012-10-19 18:28:27.222251+00:00
553,10038,640,2012-10-19 18:52:27.156138+00:00,-135.78579034486648,-363.7748318911644,41.796875,8,41.21402291450647,-127.11912017401546,41.796875,640,382497,-0.0025837421417236,G10B,S,1350672785.444048,2012-10-19 18:52:27.156138+00:00
554,10046,641,2012-10-19 18:59:46.859314+00:00,70.64245167474363,585.1451551727422,26.953125,12,49.75920951922884,-124.5195714157552,26.953125,641,111281,-0.0647506713867187,BTB,P,1350673200.63,2012-10-19 18:59:46.859314+00:00
555,10058,642,2012-10-19 19:08:01.515668+00:00,63.87431259213346,585.1451551727422,5.859375,9,49.75996625680974,-124.61349219224188,5.859375,642,185955,0.294464111328125,LZB,P,1350673704.95,2012-10-19 19:08:01.515668+00:00
556,10067,643,2012-10-19 21:43:21.590956+00:00,96.86899061985804,-447.538260761875,26.171875,12,40.465484514388976,-124.35783983674249,26.171875,643,248596,-1.4051172733306885,FS02B,P,1350683007.6841,2012-10-19 21:43:21.590956+00:00
557,10079,644,2012-10-19 22:13:57.913176+00:00,95.17695584920548,-446.34164034943626,26.953125,14,40.47645396301928,-124.3776071837066,26.953125,644,248601,0.9042773246765136,FS02B,P,1350684846.2281,2012-10-19 22:13:57.913176+00:00
558,10093,645,2012-10-19 22:45:41.627240+00:00,-53.72210396821821,-111.28792486659408,0.390625,6,43.496489552561286,-126.16420787197389,0.390625,645,80206,1.2033636569976809,BB060,P,1350686753.988301,2012-10-19 22:45:41.627240+00:00
559,10099,646,2012-10-19 23:51:04.277987+00:00,40.18582580299787,-457.1112240613848,17.578125,10,40.38394983723625,-125.02674573630972,17.578125,646,213731,-0.956916332244873,FS01B,P,1350690666.4818,2012-10-19 23:51:04.277987+00:00
560,10129,648,2012-10-20 00:22:30.217738+00:00,107.86721662909954,-416.42613003846816,38.671875,19,40.74423377080373,-124.22286981024207,38.671875,648,148479,0.0560486316680908,FS04B,P,1350692561.675317,2012-10-20 00:22:30.217738+00:00
561,10185,650,2012-10-20 00:37:51.347213+00:00,36.80175626169279,-454.7179832365073,15.234375,9,40.40565797248872,-125.066459391675,15.234375,650,275556,-1.230518817901611,FS01B,P,1350693473.382059,2012-10-20 00:37:51.347213+00:00
562,10258,652,2012-10-20 01:26:00.533679+00:00,-145.93799896878176,-363.7748318911644,48.828125,15,41.212257558239855,-127.24012428952692,48.828125,652,590874,-0.0477950572967529,FS01B,S,1350696416.722059,2012-10-20 01:26:00.533679+00:00
563,10273,653,2012-10-20 02:19:36.172412+00:00,-19.881408555167365,-276.4215417831377,34.765625,7,42.01165572222099,-125.74001024548926,34.765625,653,109201,0.0457444190979003,G20B,P,1350699593.555698,2012-10-20 02:19:36.172412+00:00
564,10280,654,2012-10-20 02:33:36.090410+00:00,77.41059075735379,-457.1112240613848,49.609375,37,40.38132509045343,-124.58840279466288,49.609375,654,275560,-0.1755619049072265,FS01B,P,1350700424.882059,2012-10-20 02:33:36.090410+00:00
565,10317,655,2012-10-20 02:54:31.883750+00:00,-163.70436406063345,-425.999093337978,48.046875,22,40.64887177069463,-127.43543873703366,48.046875,655,275561,0.2088050842285156,FS01B,P,1350701704.862059,2012-10-20 02:54:31.883750+00:00
566,10391,658,2012-10-20 04:03:44.544631+00:00,57.106173509523295,321.8886644362233,0.390625,8,47.39348107509624,-124.74358324608444,0.390625,658,218509,0.6696069240570068,D03D,P,1350705845.875,2012-10-20 04:03:44.544631+00:00
567,10399,659,2012-10-20 04:48:02.404512+00:00,-56.26015612419702,-417.6227504509069,36.328125,10,40.73860275678378,-126.16606089439412,36.328125,659,130941,-0.3073382377624511,FS06B,P,1350708501.9006,2012-10-20 04:48:02.404512+00:00
568,10460,661,2012-10-20 06:06:50.070444+00:00,-63.87431259213346,-125.64736981585872,0.390625,6,43.36645723532977,-126.28803804153162,0.390625,661,62076,0.4412283897399902,BB060,P,1350713219.569698,2012-10-20 06:06:50.070444+00:00
569,10466,662,2012-10-20 06:16:24.931123+00:00,78.25660814268005,-381.7241380777453,0.390625,6,41.060023457623856,-124.56903123472148,0.390625,662,228058,1.1287221908569336,FS11B,P,1350713797.5223,2012-10-20 06:16:24.931123+00:00
570,10472,663,2012-10-20 06:40:39.861094+00:00,-74.0265212160487,-277.6181621955764,43.359375,20,41.99765637024672,-126.39345569994882,43.359375,663,425253,0.7713239192962646,BB060,S,1350715268.019698,2012-10-20 06:40:39.861094+00:00
571,10492,664,2012-10-20 06:46:14.451528+00:00,26.64954763777753,-424.8024729255393,46.484375,15,40.67544025528791,-125.18479458699991,46.484375,664,275572,0.2676658630371094,FS01B,P,1350715584.542059,2012-10-20 06:46:14.451528+00:00
572,10507,665,2012-10-20 07:03:20.783459+00:00,-0.4230086926631355,-458.3078444738235,41.796875,21,40.374141815628015,-125.50498091069656,41.796875,665,275573,-0.4314651489257812,FS01B,P,1350716610.202059,2012-10-20 07:03:20.783459+00:00
573,10528,666,2012-10-20 08:22:48.499360+00:00,216.15744195086225,467.8763547537475,30.078125,9,48.67151621218461,-122.56497945464372,30.078125,666,657773,0.4816133975982666,LRIV,S,1350721396.815,2012-10-20 08:22:48.499360+00:00
574,10537,667,2012-10-20 08:24:52.528017+00:00,59.6442256655021,-453.52136282406855,1.953125,8,40.4151113875478,-124.79726865917686,1.953125,667,130957,-0.4576683044433594,FS06B,P,1350721492.4406,2012-10-20 08:24:52.528017+00:00
575,10545,668,2012-10-20 09:03:06.966560+00:00,113.78933832638346,-381.7241380777453,31.640625,7,41.0558339821043,-124.14641623157416,31.640625,668,222899,0.2677912712097168,FS10B,P,1350723801.23811,2012-10-20 09:03:06.966560+00:00
576,10552,669,2012-10-20 09:03:39.751934+00:00,-76.56457337202752,-272.8316805458216,41.796875,9,42.04050112285298,-126.42470875431884,41.796875,669,477892,-1.0967817306518557,FS20B,S,1350723874.431794,2012-10-20 09:03:39.751934+00:00
577,10561,670,2012-10-20 10:19:46.423741+00:00,79.9486429133326,-262.062096833873,12.890625,11,42.13710853007303,-124.53295421795283,12.890625,670,425382,0.178931713104248,BB060,S,1350728427.739698,2012-10-20 10:19:46.423741+00:00
578,10572,671,2012-10-20 13:14:08.748106+00:00,78.25660814268005,-455.914603648946,40.234375,13,40.39202101241385,-124.57829432345414,40.234375,671,157142,0.5193145275115967,FS02B,P,1350738856.0909,2012-10-20 13:14:08.748106+00:00
579,10585,672,2012-10-20 13:37:25.349839+00:00,159.47427713400208,-406.8531667389584,14.453125,11,40.82201525318963,-123.60967370956098,14.453125,672,501186,-0.8983352184295654,FS04B,S,1350740272.280405,2012-10-20 13:37:25.349839+00:00
