20141119   4560191   40.3310  -125.3198     50.100   0.0    2.40    3.75   0.44     114478
20141119   8540863   40.7755  -125.4143     30.460   0.0    5.96    3.86   0.60     114479
20141119   9015911   44.2875  -124.8170     49.430   0.0    1.27    1.93   0.00     114480
20141119  11390806   40.3500  -124.4223     19.220   0.0    2.03    4.27   0.14     114481
20141119  12481625   40.7200  -124.4500     77.230   0.0    1.82    1.74   0.03     114482
20141119  14112756   40.2827  -125.2812     46.160   0.0   11.58   10.62   0.16     114483
20141119  17250114   40.4423  -125.5583      7.550   0.0    1.31   28.83   0.41     114484
20141119  20222740   40.3785  -124.8775     45.440   0.0    2.82    3.30   0.58     114485
20141119  20371168   40.5318  -126.1787     42.740   0.0    1.07    2.90   0.35     114486
20141119  21290644   42.5273  -127.0155     27.980   0.0    0.93    1.06   0.04     114487
20141119  21503708   40.7902  -125.6110     33.020   0.0   37.24    3.46   0.44     114488
20141119  22335526   40.6678  -125.4545     16.450   0.0    0.48    1.17   0.07     114489
20141119  22461780   40.4893  -124.9550      6.220   0.0    1.93   18.28   0.22     114490
20141119  23071470   40.6578  -124.5963     28.810   0.0    3.63    3.81   0.17     114491
20141119  23304614   40.5183  -124.5225     73.780   0.0   12.41    3.62   0.37     114492
20141119  23354822   40.8963  -124.0987     54.530   0.0    2.08    3.66   0.15     114493
20141120   1032617   40.4407  -124.4675     53.290   0.0    5.38    2.57   0.19     114494
20141120   1545567   40.6605  -125.4285     29.410   0.0    1.83    3.74   0.65     114495
20141120   4212589   42.3528  -126.8962     28.960   0.0    0.63    1.19   0.01     114496
20141120   4355706   42.4680  -127.2130      0.340   0.0   11.25   10.28   0.40     114497
20141120   8212833   42.5343  -125.3788      3.540   0.0    3.29    1.89   0.31     114498
20141120   8225486   40.4018  -124.3288     43.710   0.0   10.67    9.09   0.73     114499
20141120  11090904   40.7543  -124.2102     70.900   0.0    2.74    3.02   0.20     114500
20141120  12243483   40.3683  -124.5887     44.340   0.0    2.40    0.98   0.11     114501
20141120  12284648   40.7045  -125.4008     17.170   0.0    1.61    1.78   0.18     114502
20141120  14055995   42.3073  -127.1733      0.360   0.0    9.09    5.50   0.89     114503
20141120  16152056   41.8732  -126.1977     26.440   0.0    0.87    4.07   0.22     114504
20141120  16172829   40.4918  -126.3725     32.250   0.0    0.52    0.84   0.08     114505
20141120  16340271   40.7675  -124.3792     23.720   0.0    2.87    5.99   0.01     114506
20141120  17083160   40.1852  -125.1282     28.310   0.0    8.60   15.78   0.19     114507
20141120  18565852   40.5413  -125.7670     28.130   0.0    9.38   19.97   0.23     114508
20141120  19554692   42.5342  -126.9480      0.630   0.0    4.07    1.83   0.28     114509
20141120  20184892   40.5478  -127.4273      0.330   0.0    7.64   12.27   0.34     114510
20141120  21514988   40.2342  -124.0325     17.630   0.0    4.03   18.22   0.27     114511
20141120  21555908   40.1763  -124.2350     17.090   0.0    4.64   20.15   0.34     114512
20141120  22015302   42.4598  -126.7298      0.360   0.0    1.64    2.94   0.51     114513
20141120  23292784   41.9292  -126.1228     39.130   0.0    0.73    3.43   0.31     114514
20141120  23473340   40.3043  -125.6952     28.130   0.0    0.97   13.06   0.12     114515
20141121    591591   40.5377  -126.4212     31.460   0.0    1.56    2.41   0.41     114516
20141121   1421205   42.4957  -126.7145     30.640   0.0    0.67    1.24   0.02     114517
20141121   2185353   40.6308  -125.4623     34.310   0.0    1.56    2.31   0.43     114518
20141121   2442878   40.6725  -126.8200     28.080   0.0    4.51    4.95   0.07     114519
20141121   4202233   41.1590  -125.3352      0.330   0.0    2.36    4.90   0.17     114520
20141121   4445684   41.2707  -127.6218      0.340   0.0    3.16    5.67   0.23     114521
20141121   5054209   41.0817  -124.6477     47.210   0.0    1.11    1.55   0.04     114522
20141121   6312028   41.5057  -127.7887     56.760   0.0    1.85    3.85   0.20     114523
20141121   7172514   41.4008  -127.7132     40.370   0.0    1.13    4.55   0.08     114524
20141121   8163238   41.2883  -127.5743     43.210   0.0    3.44    7.08   0.56     114525
20141121   9254746   40.5055  -124.4350     42.780   0.0    2.76    1.67   0.28     114526
20141121   9260383   41.8550  -123.6533      5.830   0.0    1.18    8.47   0.02     114527
20141121  10035356   41.2725  -125.3652      0.310   0.0    3.78    8.68   0.45     114528
20141121  10152155   40.6645  -125.4217     33.510   0.0    9.62    4.09   0.73     114529
20141121  10372490   41.4522  -125.3455      0.670   0.0    8.07    3.85   0.70     114530
20141121  10372745   41.1775  -125.6598     38.380   0.0    2.67    3.36   0.23     114531
20141121  11355357   41.6223  -127.2750      0.370   0.0    9.36   13.48   0.44     114532
20141121  11490266   41.8757  -125.8680     37.620   0.0    0.44    2.53   0.00     114533
20141121  13101912   40.6118  -125.6127     15.610   0.0    1.76    5.51   0.56     114534
20141121  13320417   40.2170  -124.6305     32.340   0.0    2.47    1.96   0.16     114535
20141121  14271869   40.0845  -124.4728     25.980   0.0    8.65    9.78   0.12     114536
20141121  14440216   42.6480  -126.8675     31.910   0.0   20.17   12.81   0.41     114537
20141121  14441714   41.9397  -126.5330     31.800   0.0    0.93    1.16   0.12     114538
20141121  17092942   40.4902  -126.1583     42.060   0.0    1.09    1.83   0.09     114539
20141121  17464824   40.7522  -127.2122     74.500   0.0    1.41    5.08   0.18     114540
20141121  18514336   40.4408  -125.3430      6.930   0.0    3.02    8.88   0.04     114541
20141121  20463284   40.7560  -127.5565     54.220   0.0    1.23    2.63   0.08     114542
20141121  21205510   40.5238  -127.2455      0.640   0.0    6.98   14.13   0.93     114543
20141121  22415004   40.4138  -125.6510     24.910   0.0    1.87    6.00   0.62     114544
20141121  22503554   40.7178  -125.4400     16.650   0.0    0.84    1.74   0.27     114545
20141122   1254727   41.2552  -126.3435     52.300   0.0    2.22    1.02   0.00     114546
20141122   2341278   40.5083  -126.6042     15.790   0.0    4.28    2.43   0.59     114547
20141122   3511176   40.8517  -124.7540     50.640   0.0    6.91   10.16   0.20     114548
20141122   7395416   40.2965  -124.5238     52.640   0.0    4.41    1.50   0.16     114549
20141122   9315372   40.0510  -124.4158     12.130   0.0    3.79   14.38   0.15     114550
20141122   9420347   40.5127  -127.4643     13.990   0.0    1.03    7.94   0.12     114551
20141122  10035351   39.9458  -124.4743     13.270   0.0    7.74   19.14   0.22     114552
20141122  10104125   40.1782  -123.6820     14.530   0.0    3.58   30.70   0.47     114553
20141122  10182945   43.1777  -127.2415     12.180   0.0    7.42   62.22   0.82     114554
20141122  10191478   41.0070  -125.6955     31.460   0.0    1.83    1.65   0.00     114555
20141122  10343730   40.7975  -125.3310     16.370   0.0    4.54    4.85   0.53     114556
20141122  11403785   41.3643  -127.1572      0.340   0.0    4.28    4.86   0.71     114557
20141122  11451520   41.0703  -124.7413     49.850   0.0    2.78    4.68   0.77     114558
20141122  11512744   40.8673  -125.3720     31.580   0.0    2.06    1.30   0.17     114559
20141122  13282823   40.4337  -125.5512     25.740   0.0    1.88    4.95   0.32     114560
20141122  13360103   40.8970  -124.4755     25.520   0.0   21.58   52.54   0.78     114561
20141122  13430925   40.6243  -125.4875     15.070   0.0    0.53    1.38   0.07     114562
20141122  14294444   43.2365  -127.1463     61.440   0.0    0.86    1.71   0.04     114563
20141122  15310207   40.4542  -124.7468     21.700   0.0    3.88    2.22   0.47     114564
20141122  15324998   41.2840  -125.5507     42.180   0.0    3.65    1.42   0.08     114565
20141122  15463627   40.3063  -124.1713     14.750   0.0    2.98   14.50   0.21     114566
20141122  16095461   41.2910  -126.1540      0.330   0.0    1.04    2.15   0.43     114567
20141122  16173434   40.3523  -125.4335      5.740   0.0    2.19   20.26   0.22     114568
20141122  16251404   40.2828  -124.4902     53.100   0.0    4.87    1.43   0.21     114569
20141122  17471920   43.1635  -127.2222     25.900   0.0    2.87   10.41   0.59     114570
20141122  19034012   40.6808  -125.4088     21.790   0.0    1.94    3.06   0.40     114571
20141122  19151236   40.5033  -127.1960     26.230   0.0    1.15    2.36   0.02     114572
20141122  19172694   41.9030  -125.6047     36.400   0.0    1.51    2.50   0.22     114573
20141122  19264616   42.7987  -126.2753     20.930   0.0    1.08    1.92   0.00     114574
20141122  19402768   43.6613  -129.0377      5.860   0.0    4.40   53.56   0.63     114575
20141122  20371024   42.4985  -126.7353      0.360   0.0    1.38    2.62   0.48     114576
20141122  20421750   43.6942  -125.7880      6.760   0.0    1.71   10.54   0.08     114577
20141122  23353936   41.0185  -124.6240     30.650   0.0    6.88   14.99   0.50     114578
20141122  23354168   41.1427  -124.7590     10.460   0.0    3.57   24.69   0.31     114579
20141122  23393086   40.4447  -124.7660      7.330   0.0   27.07   12.58   0.41     114580
20141123   1015451   41.0977  -124.8063     47.830   0.0    1.83    3.06   0.31     114581
20141123   3251138   43.3880  -123.1340     49.910   0.0   72.81   31.61   6.78     114582
20141123   3354123   43.7207  -128.9555      0.380   0.0   14.95   19.72   0.89     114583
20141123   3552438   40.3045  -124.6688     41.720   0.0    2.32    1.04   0.12     114584
20141123   4511070   43.5898  -128.8802      0.300   0.0   37.45   51.33   0.77     114585
20141123   5393377   41.8157  -126.8733     52.130   0.0    3.52    2.18   0.09     114586
20141123   5434450   43.6397  -129.0188      1.350   0.0   40.71   55.00   0.83     114587
20141123   5544806   41.2267  -126.3717     53.810   0.0    1.68    0.87   0.01     114588
20141123   6061172   40.8292  -125.4798     28.010   0.0    1.15    1.20   0.05     114589
20141123   6092928   40.5912  -125.5035      0.660   0.0    6.16    4.36   0.73     114590
20141123   7204246   40.5265  -127.4382      0.340   0.0    6.11    9.54   0.79     114591
20141123   7301078   40.6373  -125.3627      5.700   0.0   14.62   33.21   0.39     114592
20141123   8295525   40.3428  -125.2010     40.600   0.0    2.41    2.62   0.08     114593
20141123   8340037   42.3983  -126.4025      0.380   0.0    1.98    4.45   0.54     114594
20141123  10084523   40.2492  -124.5453     20.340   0.0    1.15    1.90   0.09     114595
20141123  10444440   43.6020  -128.5993     40.590   0.0    2.28   11.51   0.13     114596
20141123  10513427   43.7638  -128.9525      0.410   0.0   15.59   21.07   0.64     114597
20141123  10554715   43.7218  -128.9752      5.240   0.0   22.04   31.56   0.53     114598
20141123  11014023   43.1555  -127.2027      5.520   0.0    4.32   57.68   0.68     114599
20141123  11312551   43.6708  -128.9493     25.370   0.0    3.11   28.69   0.34     114600
20141123  12002926   43.7288  -128.8723      0.450   0.0   13.83   17.95   0.79     114601
20141123  12201953   43.7188  -128.7633      5.510   0.0    4.39   41.07   0.48     114602
20141123  12304133   43.7358  -128.8990      0.860   0.0   18.57   24.50   0.59     114603
20141123  12320931   43.7403  -128.8742      0.850   0.0   18.12   23.22   0.64     114604
20141123  12410928   43.7820  -128.7983      2.270   0.0   31.78   43.53   0.64     114605
20141123  12504420   43.7687  -128.9167      0.460   0.0   12.02   15.36   0.66     114606
20141123  13092391   40.6170  -125.4817     22.890   0.0    2.52    6.10   0.66     114607
20141123  13482962   40.2387  -125.8308      6.850   0.0    4.70   12.46   0.11     114608
20141123  14003632   41.2613  -125.4358     37.380   0.0   28.40   37.51   1.03     114609
20141123  14025470   40.5157  -124.4080     40.980   0.0    2.76    2.08   0.23     114610
20141123  14161117   41.0925  -126.0095      1.390   0.0    1.30    2.73   0.68     114611
20141123  16114076   41.0907  -125.3775     35.100   0.0    0.59    1.20   0.04     114612
20141123  16193015   40.4508  -125.8270     52.320   0.0    1.78    3.80   0.50     114613
20141123  16380532   40.1933  -124.7568     29.870   0.0    1.99    1.05   0.12     114614
20141123  16450871   41.9273  -126.1758     18.090   0.0    0.52    3.71   0.16     114615
20141123  16462544   41.2830  -125.1857     28.670   0.0    0.92    1.12   0.11     114616
20141123  17093474   43.6948  -128.7317      0.600   0.0   13.72   18.47   0.48     114617
20141123  17510852   43.8388  -128.9333      0.410   0.0   23.60   29.80   0.69     114618
20141123  19085928   40.1778  -124.1322      3.190   0.0    5.62    7.78   0.06     114619
20141123  19103416   40.6613  -127.5118     13.690   0.0    2.85   21.33   0.33     114620
20141123  19211308   41.4673  -125.9858      0.660   0.0    1.60    2.21   0.12     114621
20141123  19365576   43.7350  -128.8270      5.380   0.0    6.20   58.80   0.70     114622
20141123  19530832   40.1470  -124.4702     19.660   0.0    6.19   10.34   0.10     114623
20141123  23130084   40.6677  -125.4610     25.600   0.0    2.17    3.67   0.63     114624
20141124    111525   40.4562  -124.7322     36.780   0.0    3.09    3.06   0.59     114625
20141124    202154   40.8577  -125.3128     15.520   0.0    7.11   11.69   0.75     114626
20141124    204257   41.4558  -125.9057      6.530   0.0    0.66    9.98   0.11     114627
20141124   3001120   40.2017  -124.7853      5.600   0.0   13.95   17.52   0.25     114628
20141124   3081432   40.1815  -124.7798      0.420   0.0   20.13    3.89   0.27     114629
20141124   4504738   40.3905  -125.2025     57.450   0.0    2.56    1.97   0.02     114630
20141124   6585933   43.1258  -127.4448     45.610   0.0    1.09    2.37   0.02     114631
20141124   7160931   41.0303  -126.8047      4.760   0.0   15.55   14.64   0.24     114632
20141124   7200431   40.6250  -127.3047      0.340   0.0   12.95   20.49   0.79     114633
20141124   7560088   40.8383  -124.8862     58.300   0.0    1.55    1.85   0.28     114634
20141124   8363426   40.9190  -126.0360      0.310   0.0    2.57    2.32   0.40     114635
20141124  12142928   41.3158  -124.8547     63.790   0.0    1.21    3.09   0.08     114636
20141124  12220411   40.2602  -123.9540      5.620   0.0    4.44   15.82   0.16     114637
20141124  12424651   40.8475  -125.5940      0.650   0.0    1.44    3.01   0.59     114638
20141124  12491669   42.2655  -126.4528      7.790   0.0    7.21   66.37   1.03     114639
20141124  13062599   40.3198  -124.5420     28.960   0.0   12.64    7.90   0.90     114640
20141124  13162173   41.4692  -125.9323     19.020   0.0    1.19    3.48   0.40     114641
20141124  13302781   40.8957  -127.4247      0.370   0.0    4.78    9.38   0.61     114642
20141124  13351145   40.5465  -127.3090      0.800   0.0    2.07    3.02   0.01     114643
20141124  14380042   40.5068  -126.4252     25.690   0.0   31.98   18.68   0.59     114644
20141124  14400174   42.0133  -126.7603      6.990   0.0    2.11    9.48   0.06     114645
20141124  14421654   40.2772  -125.2897     30.220   0.0    8.12   11.86   0.14     114646
20141124  14502333   40.2873  -125.4913     51.640   0.0    0.79    1.07   0.13     114647
20141124  17182004   40.5337  -124.7755      3.850   0.0    9.08    0.32   0.05     114648
20141124  17201766   40.7662  -124.6458      1.730   0.0    4.87    5.68   0.04     114649
20141124  18065692   41.9257  -126.1402     28.990   0.0    0.51    2.56   0.09     114650
20141124  19154932   40.2108  -124.3575      7.280   0.0    3.75   30.30   0.37     114651
20141124  20235520   40.9108  -126.7018      0.380   0.0    0.92    3.65   0.25     114652
20141124  20350780   40.9135  -126.7115      0.330   0.0    1.58    4.29   0.49     114653
20141125   1114132   43.0168  -126.6580      0.360   0.0    3.08    4.43   0.64     114654
20141125   2172393   40.3680  -123.5643     81.260   0.0    2.91    5.10   0.28     114655
20141125   3540544   41.7483  -126.2832     34.390   0.0    1.12    1.55   0.14     114656
20141125   3573944   40.2237  -124.4167      5.460   0.0    2.18   26.85   0.31     114657
20141125   5434278   40.2878  -125.1190      6.050   0.0    1.93   14.07   0.14     114658
20141125   5595872   41.2715  -126.5163      2.580   0.0    1.70    2.97   0.28     114659
20141125   6171070   40.4323  -125.4492     23.670   0.0    2.23    5.49   0.47     114660
20141125   6195411   40.5488  -125.5468      1.030   0.0    2.36    2.61   0.37     114661
20141125   6574811   40.4157  -124.6080     44.040   0.0    2.47    0.82   0.16     114662
20141125   7060938   40.4710  -124.8560     24.580   0.0    2.97    1.98   0.15     114663
20141125   7294573   40.4937  -125.3625     37.510   0.0    9.33    5.75   0.32     114664
20141125   7435698   41.7767  -126.3765     49.880   0.0    2.61    6.21   0.51     114665
20141125   8063500   41.4608  -125.3023     20.010   0.0    1.45    1.43   0.16     114666
20141125   8225578   40.9595  -127.0365     32.550   0.0    4.25    6.54   0.13     114667
20141125   8301461   41.7598  -126.2877     30.230   0.0    0.89    2.74   0.07     114668
20141125   8343535   41.7572  -126.2912      0.340   0.0    0.91    3.27   0.43     114669
20141125   9101550   41.7473  -126.2868     34.310   0.0    0.54    1.72   0.22     114670
20141125   9480240   40.6268  -123.8423     37.340   0.0   21.94   50.30   0.76     114671
20141125  10173351   41.7198  -126.3243      0.630   0.0    2.41    3.49   0.22     114672
20141125  10382170   40.1407  -124.1042     16.670   0.0    4.00   19.27   0.29     114673
20141125  10491417   40.6528  -127.2803      6.110   0.0    1.45   14.37   0.14     114674
20141125  11161218   42.2878  -126.8873     34.700   0.0    0.93    1.39   0.08     114675
20141125  11531984   44.1060  -126.3730      0.410   0.0   10.70   13.55   0.43     114676
20141125  12144734   40.7233  -125.4163     14.020   0.0    0.85    2.27   0.31     114677
20141125  12175284   41.0607  -125.3332      5.020   0.0    4.09    4.70   0.20     114678
20141125  12280434   43.7817  -128.7590      0.340   0.0   16.37   23.46   0.84     114679
20141125  12392736   40.5267  -125.5660      0.330   0.0    4.24    3.46   0.50     114680
20141125  12585724   43.6158  -128.8203      5.370   0.0   11.61   77.98   0.93     114681
20141125  13544527   40.8053  -125.2528      2.020   0.0    5.45    6.70   0.14     114682
20141125  13590837   40.4105  -124.6293     33.550   0.0    5.03    3.29   0.78     114683
20141125  14094643   43.7923  -128.9735      5.460   0.0    6.68   61.74   0.73     114684
20141125  15575633   41.7630  -127.1570      0.420   0.0    0.57    1.68   0.03     114685
20141125  16104572   40.5393  -127.3263      0.500   0.0    2.69    4.20   0.08     114686
20141125  18051350   40.4352  -124.2038     44.740   0.0   12.12    8.15   0.59     114687
20141125  18111812   42.9970  -126.5952      0.440   0.0    2.06    4.38   0.35     114688
20141125  18335996   43.5318  -125.6292      5.940   0.0    1.01    9.73   0.06     114689
20141125  19021556   40.6870  -124.4608     49.070   0.0    8.18    7.42   0.40     114690
20141125  19324864   40.4945  -124.9725     11.860   0.0    6.88   12.17   0.17     114691
20141125  19333380   43.6350  -123.0703     13.190   0.0   99.00   31.61  10.24     114692
20141125  19385600   40.2053  -124.6762     29.480   0.0   13.79    5.14   0.15     114693
20141125  19571064   40.5810  -125.3240     25.450   0.0    2.81    3.69   0.27     114694
20141125  20182388   40.6438  -124.8618     50.960   0.0    1.27    1.38   0.14     114695
20141125  20263236   41.8093  -126.0655     37.030   0.0    1.32    3.96   0.20     114696
20141125  20544464   40.4843  -125.4753     19.650   0.0    2.71   10.50   0.48     114697
20141125  21002060   41.6010  -126.3840     18.940   0.0    3.99   21.77   0.48     114698
20141125  21144828   42.5098  -126.8732     19.000   0.0    1.90    2.71   0.37     114699
20141125  23140360   40.5005  -124.5452     27.960   0.0    4.97    3.24   0.53     114700
20141125  23522916   40.8647  -126.1237      0.290   0.0    3.54    4.83   0.57     114701
20141126    120408   40.5045  -125.5670      0.270   0.0    4.78    3.44   0.17     114702
20141126    153305   40.3188  -124.3270     73.040   0.0    4.62    1.68   0.09     114703
20141126    423334   40.5147  -124.6662     42.460   0.0    4.84    1.90   0.21     114704
20141126   1002629   41.7657  -127.1907     19.610   0.0    1.89    6.56   0.43     114705
20141126   1150005   41.7080  -125.1607     43.900   0.0    1.27    0.97   0.00     114706
20141126   2090919   42.9773  -126.5637      0.340   0.0    4.96    7.24   0.48     114707
20141126   2171942   41.7535  -126.3072      0.340   0.0    1.48    6.08   0.47     114708
20141126   2173754   41.1918  -125.6898      6.750   0.0    7.46   50.70   0.64     114709
20141126   2471904   42.5135  -126.8492     27.270   0.0    0.68    0.92   0.02     114710
20141126   2543077   43.1330  -127.1228      0.340   0.0    4.80    9.70   0.73     114711
20141126   3034364   43.0965  -127.3278      1.620   0.0    8.52   11.06   0.43     114712
20141126   3112398   42.4690  -126.7903     18.230   0.0    1.73    3.92   0.42     114713
20141126   3195201   40.3168  -124.6662     14.520   0.0   33.79   32.02   0.56     114714
20141126   5422889   40.7762  -125.2982     15.110   0.0    4.45    7.28   0.64     114715
20141126   6281075   43.9433  -129.4673     25.700   0.0    5.83   31.61   0.79     114716
20141126   6362539   40.4520  -126.4268     17.350   0.0    5.50    5.60   0.11     114717
20141126   7484922   42.3483  -126.7760     18.730   0.0    0.98    1.65   0.04     114718
20141126   8320382   43.2163  -127.2212     31.150   0.0   10.28   25.78   0.94     114719
20141126  12142470   43.6427  -128.8365      6.330   0.0    5.15   36.74   0.43     114720
20141126  13154587   40.4740  -125.5233     12.810   0.0    1.65   12.56   0.49     114721
20141126  13375705   41.1280  -124.7290     53.730   0.0    1.78    2.82   0.47     114722
20141126  13485694   40.4575  -127.2590     12.920   0.0    1.66   15.13   0.17     114723
20141126  14001061   43.0192  -126.6960      0.370   0.0    5.21    3.82   0.55     114724
20141126  14071506   42.9953  -126.6350      0.340   0.0    2.83    2.71   0.59     114725
20141126  14333719   43.1710  -127.1348      0.700   0.0    4.69    8.54   0.60     114726
20141126  15212387   41.8293  -126.0733     24.480   0.0    0.67    3.16   0.15     114727
20141126  15212742   41.5633  -126.3355     51.430   0.0    1.14    2.82   0.09     114728
20141126  15240739   40.5203  -126.0318     48.980   0.0    1.07    2.75   0.31     114729
20141126  15500706   41.6517  -127.4837      6.300   0.0    1.28   11.32   0.10     114730
20141126  17173416   40.2948  -124.5790     45.700   0.0    2.53    0.98   0.12     114731
20141126  17201960   40.8192  -126.7338     19.080   0.0    0.85    6.89   0.16     114732
20141126  17493912   40.1407  -124.1992     15.090   0.0    5.02   27.42   0.44     114733
20141126  18534702   41.2718  -125.2735     15.790   0.0    0.78    1.26   0.36     114734
20141126  20405144   42.0355  -125.8227     30.960   0.0    0.73    2.61   0.19     114735
20141126  21461468   41.0045  -126.6223     32.390   0.0    0.65    2.15   0.08     114736
20141127     84746   42.5158  -126.8402     13.190   0.0    1.29    2.45   0.30     114737
20141127    153485   40.3473  -124.4290     56.920   0.0    4.39    1.28   0.11     114738
20141127    163745   40.5920  -127.3720      5.430   0.0    1.52   14.13   0.14     114739
20141127    520506   40.6078  -125.1172      4.570   0.0   24.79    8.59   0.71     114740
20141127   1162851   41.8650  -125.9397      5.540   0.0    1.17   27.24   0.31     114741
20141127   1384427   42.4673  -126.8227      0.520   0.0    1.00    2.59   0.10     114742
20141127   1510353   42.0677  -125.3373      6.940   0.0    2.98   48.61   0.59     114743
20141127   2593483   40.0917  -124.0312     25.970   0.0    7.22   22.48   0.34     114744
20141127   4252398   40.4977  -126.5127     25.170   0.0    1.02    1.61   0.09     114745
20141127   4291756   41.1908  -127.5975      0.340   0.0   15.42   22.25   0.51     114746
20141127   6092929   40.9610  -125.0458     43.950   0.0    1.06    1.99   0.21     114747
20141127   8445913   40.5665  -125.4245     30.980   0.0    1.79    3.43   0.49     114748
20141127   9031711   40.8515  -124.3830     37.800   0.0    7.49   11.49   0.18     114749
20141127  10212732   40.5235  -126.5358     31.760   0.0    0.43    0.60   0.15     114750
20141127  10400674   40.2653  -124.6120     45.780   0.0    3.68    1.60   0.17     114751
20141127  11082545   40.1958  -125.3515     24.230   0.0    8.21   17.71   0.21     114752
20141127  11251527   41.3780  -125.8733      4.570   0.0    4.34   16.16   1.25     114753
20141127  11343064   40.3830  -125.4100     47.490   0.0    1.58    2.57   0.27     114754
20141127  11554531   40.2567  -124.5865     47.630   0.0    2.81    1.02   0.09     114755
20141127  13021194   40.6028  -125.2518     28.370   0.0    1.03    1.32   0.04     114756
20141127  13171471   42.0418  -125.8503      5.970   0.0    1.87   22.49   0.25     114757
20141127  14070679   41.9133  -126.9102     26.290   0.0    3.47    3.29   0.28     114758
20141127  14440935   42.9593  -126.6052      0.370   0.0    2.68    2.60   0.19     114759
20141127  14513543   40.9093  -125.1878     49.150   0.0    3.39    6.21   0.42     114760
20141127  16194620   40.4465  -125.4898     58.160   0.0    0.84    2.76   0.10     114761
20141127  16221955   41.0397  -125.7263     26.300   0.0    0.79    1.71   0.03     114762
20141127  16460441   43.5025  -126.5845     71.470   0.0    1.42    2.86   0.17     114763
20141127  18470796   40.7737  -125.3803     39.080   0.0    1.58    2.68   0.19     114764
20141127  19093892   40.0942  -124.5408     22.310   0.0    8.76    9.34   0.21     114765
20141127  21091400   42.8025  -126.6192     13.330   0.0   10.94   59.84   0.97     114766
20141127  23091492   40.8125  -125.3290     20.540   0.0    3.50    5.44   0.60     114767
20141127  23135066   41.9457  -126.1028     26.690   0.0    0.57    3.57   0.02     114768
20141127  23192616   41.8107  -127.1002     37.640   0.0    1.38    2.93   0.00     114769
20141128    120819   40.5243  -125.5792      2.840   0.0    5.08    8.50   0.44     114770
20141128    444681   40.7557  -127.4710      0.370   0.0    9.41   15.06   0.49     114771
20141128    524792   41.2772  -124.9472     26.950   0.0    0.83    2.08   0.25     114772
20141128   2340941   40.9732  -127.6158      9.920   0.0    1.12   13.13   0.16     114773
20141128   4281003   40.4063  -125.3345     32.650   0.0    0.60    2.20   0.07     114774
20141128   5024331   40.7030  -125.4457     29.680   0.0    1.66    1.73   0.31     114775
20141128   6184140   40.8728  -126.7423      0.950   0.0    2.37    3.61   0.15     114776
20141128   6200371   40.5255  -124.9730     75.280   0.0    2.25    4.25   0.22     114777
20141128   7115065   41.2907  -125.2868     47.390   0.0    2.45    2.44   0.20     114778
20141128   7431363   43.5428  -126.5053     62.870   0.0    0.74    0.75   0.03     114779
20141128   8492912   42.3515  -126.8600     26.690   0.0    0.60    1.19   0.04     114780
20141128   9240099   38.9780  -128.1223     49.970   0.0   99.00   31.61   8.75     114781
20141128   9243937   40.4663  -125.6143      7.680   0.0    1.35   21.57   0.39     114782
20141128   9590249   42.4948  -126.8133     15.560   0.0    1.14    2.34   0.24     114783
20141128  11452649   41.9940  -125.9835     29.820   0.0    0.49    3.06   0.16     114784
20141128  11460817   41.9712  -125.9588     28.330   0.0    0.92    3.36   0.18     114785
20141128  11555995   41.9888  -125.9657     13.760   0.0    0.44    6.87   0.20     114786
20141128  12264483   41.0102  -124.6982      1.770   0.0   16.40   22.10   0.44     114787
20141128  12422156   40.4143  -124.8065      0.560   0.0   10.73   12.68   0.15     114788
20141128  12481256   40.4378  -124.7667      8.650   0.0   36.39   16.45   0.56     114789
20141128  16324630   40.4907  -126.3295     32.890   0.0    0.98    1.64   0.10     114790
20141128  17074488   41.9872  -125.5337     44.970   0.0    1.75    2.35   0.19     114791
20141128  18021420   42.4563  -126.7488      0.380   0.0    2.84    4.83   0.70     114792
20141128  19112250   42.4127  -127.2985      0.360   0.0   19.39   15.99   0.58     114793
20141128  20181520   40.5187  -126.8447      0.480   0.0    0.85    1.02   0.04     114794
20141128  22514688   41.0793  -125.2795     34.790   0.0    0.67    1.32   0.13     114795
20141128  22562630   42.1035  -126.4942      0.350   0.0    1.90    4.47   0.49     114796
20141128  23272842   41.2542  -125.3530     33.820   0.0    0.77    1.49   0.12     114797
20141128  23521456   40.5012  -124.7878     45.840   0.0    2.53    1.51   0.28     114798
20141129   1374726   40.5763  -125.3052      0.410   0.0    8.17   11.17   0.65     114799
20141129   1440274   41.8828  -127.0507     21.880   0.0   15.67   42.18   0.88     114800
20141129   4132808   40.6332  -125.2812      1.640   0.0    9.44   12.81   0.28     114801
20141129   5124017   40.7940  -125.3040      0.770   0.0    1.77    3.47   0.53     114802
20141129   6070843   40.8542  -125.2935     46.480   0.0    2.45    3.24   0.17     114803
20141129   6271837   40.2755  -124.6450     34.330   0.0    5.12    2.38   0.63     114804
20141129   7543182   42.4407  -126.8758     22.060   0.0    0.74    0.91   0.02     114805
20141129   8471271   40.7693  -125.3413     21.230   0.0    0.98    2.68   0.41     114806
20141129  12251580   40.0498  -124.7172     30.400   0.0    4.51    2.76   0.18     114807
20141129  13135372   41.8660  -124.9230     15.000   0.0    1.56    4.91   0.13     114808
20141129  17054452   40.8498  -125.6758      1.950   0.0    0.95    2.03   0.10     114809
20141129  17221574   40.4910  -125.4683     55.490   0.0    4.20    5.61   0.42     114810
