time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-20T01:19:59.450Z,40.306,-124.4893333,7.471,2.87,md,28,241,0.1577,0.17,nc,nc72188301,2022-07-26T10:00:36.182Z,"35 km SSW of Ferndale, California",earthquake,0.47,0.35,0.232,56,reviewed,nc,nc
2014-03-19T18:38:59.730Z,40.308,-124.4625,9.991,2.17,md,19,249,0.1369,0.12,nc,nc72188081,2017-02-03T10:54:50.896Z,"34 km SSW of Ferndale, California",earthquake,0.41,0.44,0.157,21,reviewed,nc,nc
2014-03-19T15:10:45.810Z,40.2955,-124.3015,8.72,1.77,md,17,208,0.02973,0.11,nc,nc72188026,2017-02-03T10:53:46.307Z,"26 km SW of Scotia, California",earthquake,0.6,0.27,0.1,12,reviewed,nc,nc
2014-03-19T13:42:10.010Z,40.2986667,-124.3038333,8.85,1.1,md,13,207,0.02793,0.1,nc,nc72187996,2017-02-03T10:53:14.372Z,"26 km SW of Scotia, California",earthquake,0.49,0.33,0.231,6,reviewed,nc,nc
2014-03-19T10:21:17.480Z,40.3158333,-124.4716667,5.981,1.95,md,11,273,0.1432,0.08,nc,nc72187881,2017-02-03T10:52:05.280Z,"33 km SSW of Ferndale, California",earthquake,0.65,0.72,0.168,8,reviewed,nc,nc
2014-03-19T09:57:08.020Z,40.3068333,-124.5126667,6.939,3.95,mw,30,243,0.173,0.19,nc,nc72187866,2022-08-06T22:29:41.131Z,"36 km SW of Ferndale, California",earthquake,0.53,0.48,,6,reviewed,nc,nc
2014-03-19T09:45:30.860Z,40.307,-124.4853333,7.981,2.31,md,18,262,0.1541,0.14,nc,nc72187856,2017-02-03T10:51:30.405Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.69,0.12,10,reviewed,nc,nc
2014-03-19T09:44:03.680Z,40.307,-124.4788333,7.561,3.32,ml,26,251,0.1495,0.13,nc,nc72187851,2017-02-03T10:51:25.106Z,"35 km SSW of Ferndale, California",earthquake,0.91,0.36,0.224,23,reviewed,nc,nc
2014-03-19T09:12:16.160Z,47.8085,-123.1131667,4.574,0.3,md,5,209,0.1321,0.55,uw,uw60723121,2016-07-22T19:26:13.520Z,"17 km W of Quilcene, Washington",earthquake,4.37,40.78,0.06,3,reviewed,uw,uw
2014-03-19T09:05:54.220Z,40.307,-124.4968333,7.421,2.76,md,25,253,0.1631,0.18,nc,nc72187831,2017-02-03T10:50:59.910Z,"35 km SSW of Ferndale, California",earthquake,0.86,0.52,0.186,43,reviewed,nc,nc
2014-03-19T08:11:20.690Z,40.3336667,-124.5891667,21.685,2.5,md,25,237,0.2333,0.12,nc,nc72187796,2017-02-03T10:50:16.675Z,"38 km SW of Ferndale, California",earthquake,0.93,0.5,0.197,23,reviewed,nc,nc
2014-03-19T04:39:04.630Z,40.4041667,-124.2196667,8.769,1.59,md,16,97,0.07658,0.07,nc,nc72187716,2017-02-03T10:48:43.471Z,"13 km SW of Scotia, California",earthquake,0.37,0.23,0.174,8,reviewed,nc,nc
2014-03-19T02:56:59.110Z,40.3101667,-124.4965,6.875,2.53,md,21,241,0.1622,0.07,nc,nc72187681,2017-02-03T10:48:01.773Z,"35 km SSW of Ferndale, California",earthquake,0.44,0.27,0.195,28,reviewed,nc,nc
2014-03-19T02:32:46.380Z,40.3071667,-124.5278333,6.665,3.3,ml,28,240,0.1865,0.16,nc,nc72187661,2017-02-03T10:47:46.905Z,"37 km SW of Ferndale, California",earthquake,0.76,0.55,0.135,20,reviewed,nc,nc
2014-03-19T01:21:27.280Z,45.9148333,-123.0656667,22.342,0.97,md,9,215,0.1724,0.24,uw,uw60722791,2016-07-22T19:26:11.740Z,"11 km ENE of Vernonia, Oregon",earthquake,1.11,1.91,0.101,2,reviewed,uw,uw
2014-03-19T00:54:20.100Z,40.3058333,-124.5038333,6.295,3.04,ml,26,232,0.1685,0.09,nc,nc72187616,2017-02-03T10:46:48.620Z,"36 km SW of Ferndale, California",earthquake,0.58,0.4,0.179,13,reviewed,nc,nc
2014-03-19T00:54:10.640Z,40.311,-124.5115,7.225,2.4,md,25,232,0.1739,0.16,nc,nc72187621,2017-02-03T10:46:38.040Z,"36 km SW of Ferndale, California",earthquake,0.58,0.67,0.036,3,reviewed,nc,nc
2014-03-18T16:39:48.170Z,40.5871667,-124.084,17.051,2.14,md,22,123,0.1658,0.09,nc,nc72187451,2017-02-03T10:44:12.000Z,"4 km NNE of Hydesville, California",earthquake,0.26,0.44,0.166,20,reviewed,nc,nc
2014-03-18T11:32:46.040Z,40.8903333,-124.8683333,24.067,2.83,md,29,256,0.5793,0.25,nc,nc72187371,2017-02-03T10:42:58.428Z,"58 km W of Samoa, California",earthquake,1.63,16.66,0.161,35,reviewed,nc,nc
2014-03-18T10:33:59.280Z,40.6863333,-125.3328333,22.999,4.41,mw,29,271,0.7865,0.17,nc,nc72187346,2022-08-06T22:28:52.124Z,"91 km W of Ferndale, California",earthquake,2.35,8.92,,9,reviewed,nc,nc
2014-03-16T06:07:17.550Z,40.2366667,-124.1595,10.613,1.83,md,22,89,0.01622,0.13,nc,nc72186071,2017-02-03T10:23:29.390Z,"22 km WSW of Weott, California",earthquake,0.4,0.56,0.164,16,reviewed,nc,nc
2014-03-16T03:46:09.720Z,40.8585,-125.0218333,24.12,4.01,mw,38,257,0.6459,0.17,nc,nc72186031,2022-08-06T22:24:31.211Z,"69 km WNW of Indianola, California",earthquake,0.99,12.48,,10,reviewed,nc,nc
2014-03-16T00:04:27.390Z,40.7838333,-125.1606667,23.054,2.97,ml,55,257,0.6982,0.17,nc,nc72185946,2017-02-03T10:21:26.713Z,"79 km W of Indianola, California",earthquake,1.57,7.04,0.175,12,reviewed,nc,nc
2014-03-15T23:27:03.910Z,40.5811667,-124.0863333,17.931,2.84,md,30,122,0.1604,0.1,nc,nc72185936,2022-07-26T09:39:09.422Z,"3 km NNE of Hydesville, California",earthquake,0.22,0.34,0.199,64,reviewed,nc,nc
2014-03-15T19:24:17.410Z,40.7493333,-124.344,11.607,1.9,md,24,199,0.2477,0.12,nc,nc72185826,2017-02-03T10:19:26.628Z,"11 km WNW of Fields Landing, California",earthquake,0.51,0.42,0.104,13,reviewed,nc,nc
2014-03-15T14:52:14.360Z,40.3013333,-124.411,10.875,1.81,md,14,244,0.0991,0.09,nc,nc72185721,2017-02-03T10:17:40.288Z,"32 km SSW of Ferndale, California",earthquake,0.75,0.48,0.198,13,reviewed,nc,nc
2014-03-15T14:49:32.000Z,40.3311667,-124.5978333,20.541,2.21,md,28,232,0.2396,0.17,nc,nc72185676,2017-02-03T10:17:33.430Z,"39 km SW of Ferndale, California",earthquake,0.98,0.35,0.311,23,reviewed,nc,nc
2014-03-15T12:31:20.640Z,40.751,-125.2363333,22.982,2.87,md,28,274,0.7369,0.22,nc,nc72185641,2017-02-03T10:16:48.834Z,"84 km WNW of Ferndale, California",earthquake,4,14.68,0.197,38,reviewed,nc,nc
2014-03-15T11:05:43.340Z,40.5815,-124.0873333,17.821,1.9,md,26,122,0.1613,0.13,nc,nc72185596,2017-02-03T10:16:09.430Z,"3 km NNE of Hydesville, California",earthquake,0.33,0.46,0.076,19,reviewed,nc,nc
2014-03-15T10:59:19.740Z,40.7646667,-125.1091667,23.694,2.56,md,31,266,0.6541,0.22,nc,nc72185591,2017-02-03T10:15:57.061Z,"74 km WNW of Ferndale, California",earthquake,1.76,13.78,0.315,32,reviewed,nc,nc
2014-03-15T08:07:28.310Z,40.7721667,-125.1416667,24.484,2.86,md,29,270,0.6802,0.23,nc,nc72185526,2017-02-03T10:14:53.583Z,"77 km W of Indianola, California",earthquake,1.09,17.86,0.26,37,reviewed,nc,nc
2014-03-15T07:43:58.150Z,40.7018333,-124.9921667,23.444,2.83,md,33,274,0.5468,0.12,nc,nc72185491,2017-02-03T10:14:33.171Z,"63 km WNW of Ferndale, California",earthquake,1.74,10.31,0.169,34,reviewed,nc,nc
2014-03-15T05:05:44.720Z,40.6661667,-125.1481667,11.884,2.45,md,25,303,0.6459,0.18,nc,nc72185411,2017-02-03T10:13:02.796Z,"75 km W of Ferndale, California",earthquake,7.41,8.39,0.252,29,reviewed,nc,nc
2014-03-14T23:27:53.120Z,40.4581667,-124.3975,20.114,2.03,md,13,276,0.04865,0.07,nc,nc72185291,2017-02-03T10:10:50.654Z,"17 km SW of Ferndale, California",earthquake,0.75,0.31,0.295,13,reviewed,nc,nc
2014-03-14T16:32:35.210Z,40.3481667,-124.6103333,19.005,4,mw,49,229,0.2441,0.14,nc,nc72185141,2022-08-06T22:22:01.043Z,"38 km SW of Ferndale, California",earthquake,0.65,0.4,,13,reviewed,nc,nc
2014-03-14T16:16:33.810Z,40.714,-125.3471667,28.109,2.73,md,22,304,0.8045,0.24,nc,nc72185126,2017-02-03T10:08:18.494Z,"92 km W of Ferndale, California",earthquake,1.65,16.36,0.193,27,reviewed,nc,nc
2014-03-14T04:02:34.300Z,40.11,-123.779,20.441,2.05,md,21,88,0.1072,0.1,nc,nc72184761,2017-02-03T10:01:52.910Z,"1 km NE of Garberville, California",earthquake,0.3,0.37,0.153,27,reviewed,nc,nc
2014-03-14T01:09:46.310Z,40.5141667,-124.083,21.788,1.63,md,15,132,0.1009,0.05,nc,nc72184666,2017-02-03T09:59:46.906Z,"2 km NE of Rio Dell, California",earthquake,0.51,0.35,0.224,12,reviewed,nc,nc
2014-03-14T01:09:05.730Z,40.5218333,-124.0816667,20.268,1.76,md,19,110,0.1081,0.1,nc,nc72184661,2017-02-03T09:59:41.833Z,"3 km SSE of Hydesville, California",earthquake,0.3,0.4,0.136,14,reviewed,nc,nc
2014-03-13T23:27:46.290Z,40.5415,-125.3041667,22.142,2.9,mh,44,296,0.7396,0.32,nc,nc72184591,2017-02-03T09:58:26.278Z,"88 km W of Ferndale, California",earthquake,8.01,19.69,,0,reviewed,nc,nc
2014-03-13T19:13:16.650Z,41.846,-126.88,10.16,4.6,mb,,88,2.01,1.02,us,usc000nnwk,2014-05-16T21:51:39.000Z,"211 km WSW of Pistol River, Oregon",earthquake,,4.2,0.097,36,reviewed,us,us
2014-03-13T19:11:34.640Z,41.9039,-126.8982,10,5.5,mww,,63,2.013,1.14,us,usc000nah5,2022-08-06T22:20:20.883Z,"211 km WSW of Pistol River, Oregon",earthquake,,1.8,,,reviewed,us,us
2014-03-13T18:47:36.020Z,40.3333333,-124.5996667,20.065,2.57,md,34,232,0.2414,0.15,nc,nc72184436,2017-02-03T09:55:37.420Z,"39 km SW of Ferndale, California",earthquake,1.13,0.35,0.124,35,reviewed,nc,nc
2014-03-13T12:36:44.200Z,40.4085,-125.3858333,14.612,2.83,md,28,279,0.8018,0.3,nc,nc72184276,2017-02-03T09:53:34.867Z,"96 km WSW of Ferndale, California",earthquake,7.78,9.43,0.128,42,reviewed,nc,nc
2014-03-13T10:43:42.770Z,48.869,-124.8046667,13.109,1.67,md,13,102,0.1488,0.32,uw,uw60717896,2016-07-22T19:26:01.750Z,"41 km S of Port Alberni, Canada",earthquake,0.62,2.26,0.103,6,reviewed,uw,uw
2014-03-13T10:08:29.910Z,40.6901667,-124.969,8.599,2.33,md,15,328,0.5261,0.23,nc,nc72184226,2017-02-03T09:52:58.604Z,"60 km WNW of Ferndale, California",earthquake,2.95,1.47,0.261,20,reviewed,nc,nc
2014-03-13T04:52:54.640Z,44.2654,-129.0971,10,3.6,mb,,224,4.161,0.74,us,usc000nnw3,2014-05-16T21:51:38.000Z,"off the coast of Oregon",earthquake,,2,0.223,5,reviewed,us,us
2014-03-12T09:08:07.980Z,40.7465,-125.1916667,17.734,2.99,ml,57,252,0.7036,0.16,nc,nc72183401,2017-02-03T09:39:33.008Z,"80 km WNW of Ferndale, California",earthquake,1.25,2.8,0.107,16,reviewed,nc,nc
2014-03-12T07:49:38.100Z,40.6535,-125.2478333,23.627,2.91,md,37,298,0.7153,0.19,nc,nc72183356,2017-02-03T09:38:39.795Z,"83 km W of Ferndale, California",earthquake,1.69,12.8,0.136,31,reviewed,nc,nc
2014-03-12T05:30:00.260Z,44.9558333,-126.8966667,4.962,2.57,md,21,265,2.252,6.65,uw,uw60717056,2016-07-22T19:25:59.640Z,"224 km W of Depoe Bay, Oregon",earthquake,47.24,31.61,,1,reviewed,uw,uw
2014-03-12T05:29:28.810Z,44.2169,-129.3943,10,4,mb,,244,3.916,1.14,us,usc000n8m8,2014-05-16T21:51:37.000Z,"off the coast of Oregon",earthquake,,2,0.211,6,reviewed,us,us
2014-03-12T04:12:07.770Z,40.591,-125.339,23.852,2.97,md,26,271,0.7712,0.25,nc,nc72183201,2022-07-26T10:14:07.463Z,"91 km W of Ferndale, California",earthquake,2.22,18.8,0.107,31,reviewed,nc,nc
2014-03-12T02:05:53.280Z,40.3385,-124.0865,29.843,1.79,md,15,53,0.08288,0.08,nc,nc72183141,2017-02-03T09:34:51.957Z,"13 km WSW of Redcrest, California",earthquake,0.42,0.8,0.203,9,reviewed,nc,nc
2014-03-12T00:31:44.470Z,44.3113,-129.0809,10,5.1,mb,,119,3.736,0.54,us,usc000n8ii,2022-07-26T09:16:08.141Z,"off the coast of Oregon",earthquake,,1.8,0.032,321,reviewed,us,us
2014-03-11T23:14:26.890Z,40.5281667,-125.2616667,23.446,2.83,md,21,285,0.7063,0.21,nc,nc72183066,2017-02-03T09:33:19.439Z,"84 km W of Ferndale, California",earthquake,3.17,16,0.18,32,reviewed,nc,nc
2014-03-11T21:24:34.230Z,43.9775,-123.1826667,6.4,0.59,md,8,128,0.08243,0.06,uw,uw60716611,2016-07-22T19:25:58.880Z,"11 km SW of Eugene, Oregon",earthquake,0.94,1.65,0.071,2,reviewed,uw,uw
2014-03-11T21:10:15.720Z,44.292,-129.0967,10,3.2,ml,,263,3.739,1.24,us,usc000nntw,2014-05-15T02:24:30.000Z,"off the coast of Oregon",earthquake,,2,0.085,20,reviewed,us,us
2014-03-11T19:52:27.400Z,40.0926667,-123.7481667,20.521,1.61,md,17,90,0.1135,0.07,nc,nc72183011,2017-02-03T09:32:20.079Z,"4 km ESE of Garberville, California",earthquake,0.4,0.42,0.288,10,reviewed,nc,nc
2014-03-11T19:21:41.420Z,40.6455,-125.3065,23.182,3.14,ml,47,255,0.7568,0.22,nc,nc72183006,2017-02-03T09:32:15.079Z,"88 km W of Ferndale, California",earthquake,1.81,10.93,0.116,14,reviewed,nc,nc
2014-03-11T09:47:02.480Z,40.5721667,-125.2805,17.467,2.83,md,23,295,0.7243,0.2,nc,nc72182791,2017-02-03T09:29:52.502Z,"86 km W of Ferndale, California",earthquake,5.22,6.73,0.162,36,reviewed,nc,nc
2014-03-11T08:05:10.970Z,40.6903333,-125.1853333,10.884,2.9,md,38,280,0.6802,0.21,nc,nc72182771,2017-02-03T09:29:31.976Z,"78 km W of Ferndale, California",earthquake,5.46,6.27,0.156,35,reviewed,nc,nc
2014-03-11T07:51:27.400Z,41.9923,-124.2805,33.6,1.6,Ml,,219.6,0.22457882,0.14,uw,uw60716081,2014-03-11T18:30:09.778Z,"6 km S of Brookings, Oregon",earthquake,0.9,0.6,0.1,5,reviewed,uw,uw
2014-03-11T03:46:32.540Z,40.8236667,-125.1023333,24.474,2.88,md,26,270,0.6775,0.26,nc,nc72182691,2017-02-03T09:27:34.217Z,"74 km WNW of Indianola, California",earthquake,1.07,20.66,0.22,45,reviewed,nc,nc
2014-03-11T01:55:55.640Z,40.6721667,-125.3588333,24.289,2.81,md,24,263,0.8018,0.21,nc,nc72182671,2017-02-03T09:27:09.721Z,"93 km W of Ferndale, California",earthquake,1.56,31.61,0.218,34,reviewed,nc,nc
2014-03-11T01:55:03.610Z,40.6376667,-125.1258333,13.184,2.52,md,23,301,0.6216,0.15,nc,nc72182666,2017-02-03T09:27:04.537Z,"73 km W of Ferndale, California",earthquake,7.79,9.28,0.247,29,reviewed,nc,nc
2014-03-11T00:14:29.450Z,40.5466667,-125.2965,17.752,2.78,md,24,303,0.7342,0.17,nc,nc72182661,2017-02-03T09:26:58.787Z,"87 km W of Ferndale, California",earthquake,5.64,7.85,0.185,35,reviewed,nc,nc
2014-03-11T00:13:08.410Z,40.7936667,-125.1561667,23.364,2.91,md,40,242,0.6991,0.28,nc,nc72182656,2022-07-26T09:09:19.286Z,"78 km W of Indianola, California",earthquake,1.71,11.69,0.156,32,reviewed,nc,nc
2014-03-10T20:54:58.300Z,40.506,-125.2348333,4.604,2.73,md,17,310,0.6847,0.26,nc,nc72182586,2017-02-03T09:25:50.735Z,"82 km W of Ferndale, California",earthquake,12.82,10.97,0.196,18,reviewed,nc,nc
2014-03-10T19:44:56.050Z,40.5921667,-125.3665,23.569,2.91,md,24,279,0.7919,0.25,nc,nc72182551,2017-02-03T09:25:25.572Z,"93 km W of Ferndale, California",earthquake,3.2,15.54,0.165,36,reviewed,nc,nc
2014-03-10T18:59:48.110Z,40.5818333,-125.3621667,22.392,2.9,md,24,287,0.7874,0.21,nc,nc72182546,2017-02-03T09:25:19.552Z,"92 km W of Ferndale, California",earthquake,5.22,13.85,0.161,27,reviewed,nc,nc
2014-03-10T17:46:33.200Z,40.585,-124.0701667,22.489,1.41,md,8,155,0.1595,0.03,nc,nc72182526,2017-02-03T09:24:53.703Z,"4 km NNE of Hydesville, California",earthquake,0.82,0.63,0.243,5,reviewed,nc,nc
2014-03-10T16:44:45.690Z,40.753,-125.189,24.314,2.84,md,26,256,0.7045,0.23,nc,nc72182511,2017-02-03T09:24:43.040Z,"80 km WNW of Ferndale, California",earthquake,1.07,17.07,0.235,31,reviewed,nc,nc
2014-03-10T16:37:14.440Z,40.3095,-124.6801667,18.615,1.93,md,16,265,0.3027,0.19,nc,nc72182501,2017-02-03T09:24:31.585Z,"46 km SW of Ferndale, California",earthquake,0.79,0.62,0.064,5,reviewed,nc,nc
2014-03-10T15:44:03.620Z,40.6586667,-125.3021667,23.372,2.94,md,14,300,0.7568,0.19,nc,nc72182466,2017-02-03T09:23:46.946Z,"88 km W of Ferndale, California",earthquake,3.42,15.8,0.164,24,reviewed,nc,nc
2014-03-10T15:16:29.320Z,40.4483333,-124.8753333,7.434,3.65,mw,79,244,0.4108,0.26,nc,nc72182456,2022-08-06T22:17:47.428Z,"53 km WSW of Ferndale, California",earthquake,0.59,0.96,,4,reviewed,nc,nc
2014-03-10T15:00:14.800Z,40.4866667,-125.154,-0.366,2.98,md,42,279,0.6225,0.17,nc,nc72182446,2017-02-03T09:23:17.906Z,"76 km W of Ferndale, California",earthquake,1.18,0.69,0.171,32,reviewed,nc,nc
2014-03-10T14:42:56.290Z,40.6568333,-125.3245,22.802,2.98,ml,44,265,0.773,0.19,nc,nc72182421,2017-02-03T09:22:55.432Z,"90 km W of Ferndale, California",earthquake,2.66,10.06,0.195,11,reviewed,nc,nc
2014-03-10T13:58:40.700Z,40.6855,-125.2918333,22.152,3.28,ml,44,247,0.7559,0.24,nc,nc72182391,2017-02-03T09:22:07.404Z,"87 km W of Ferndale, California",earthquake,1.94,6.08,0.114,14,reviewed,nc,nc
2014-03-10T13:06:52.670Z,40.543,-125.081,4.543,2.61,md,27,268,0.6468,0.21,nc,nc72182366,2017-02-03T09:21:45.745Z,"69 km W of Ferndale, California",earthquake,1.34,0.95,0.147,33,reviewed,nc,nc
2014-03-10T12:42:29.090Z,40.5153333,-125.044,1.093,2.39,md,11,319,0.6108,0.07,nc,nc71080849,2017-02-03T09:21:27.902Z,"66 km W of Ferndale, California",earthquake,1.95,0.54,0.3,8,reviewed,nc,nc
2014-03-10T12:41:35.510Z,40.6186667,-125.388,24.656,2.8,md,19,280,0.8919,0.23,nc,nc71080754,2017-02-03T09:21:22.563Z,"95 km W of Ferndale, California",earthquake,3.8,18.48,0.087,12,reviewed,nc,nc
2014-03-10T12:41:01.110Z,40.6013333,-125.3248333,23.842,3.05,ml,40,264,0.8414,0.34,nc,nc72182356,2017-02-03T09:21:17.434Z,"89 km W of Ferndale, California",earthquake,2.36,19.61,0.153,10,reviewed,nc,nc
2014-03-10T11:09:10.500Z,40.7023333,-124.8165,5.824,2.4,md,32,264,0.5559,0.27,nc,nc72182326,2017-02-03T09:20:51.674Z,"near the coast of Northern California",earthquake,0.77,1.08,0.223,27,reviewed,nc,nc
2014-03-10T10:46:22.570Z,40.6611667,-125.298,21.532,3.46,mw,73,238,0.8441,0.14,nc,nc72182311,2017-02-03T09:20:21.240Z,"88 km W of Ferndale, California",earthquake,1.09,3.87,,3,reviewed,nc,nc
2014-03-10T10:28:18.520Z,40.7778333,-125.1915,18.883,4.47,mw,89,231,0.8279,0.21,nc,nc72182306,2022-08-06T22:16:09.013Z,"81 km WNW of Ferndale, California",earthquake,0.97,2.71,,4,reviewed,nc,nc
2014-03-10T10:23:35.910Z,40.5091667,-125.1081667,0.413,2.29,md,14,291,0.6559,0.14,nc,nc72182301,2017-02-03T09:19:49.673Z,"71 km W of Ferndale, California",earthquake,2.03,1.06,0.119,13,reviewed,nc,nc
2014-03-10T10:18:07.740Z,40.7191667,-125.2101667,23.945,3.24,ml,50,245,0.8099,0.29,nc,nc72182296,2017-02-03T09:19:44.526Z,"81 km W of Ferndale, California",earthquake,1.07,14.78,0.203,14,reviewed,nc,nc
2014-03-10T09:57:24.270Z,40.7375,-125.3043333,22.116,2.95,md,45,248,0.8811,0.25,nc,nc72182291,2017-02-03T09:19:37.771Z,"89 km W of Ferndale, California",earthquake,2.14,10.3,0.129,34,reviewed,nc,nc
2014-03-10T09:56:23.800Z,40.5201667,-125.0406667,1.813,2.65,md,29,289,0.6099,0.24,nc,nc72182286,2017-02-03T09:19:30.320Z,"66 km W of Ferndale, California",earthquake,1.74,0.96,0.156,23,reviewed,nc,nc
2014-03-10T09:54:26.110Z,40.8261667,-125.1218333,21.033,3.71,mw,65,240,0.782,0.14,nc,nc72182276,2022-08-06T22:15:20.876Z,"76 km WNW of Indianola, California",earthquake,0.82,2.92,,3,reviewed,nc,nc
2014-03-10T09:42:42.800Z,40.7638333,-125.21,24.055,3.64,mw,70,234,0.8324,0.17,nc,nc72182266,2017-02-03T09:18:57.310Z,"82 km WNW of Ferndale, California",earthquake,0.95,8.6,,3,reviewed,nc,nc
2014-03-10T09:41:51.220Z,40.6563333,-125.015,3.654,2.51,md,30,291,0.6495,0.17,nc,nc72182271,2017-02-03T09:18:35.591Z,"64 km W of Ferndale, California",earthquake,1.2,1.16,0.213,25,reviewed,nc,nc
2014-03-10T09:36:18.970Z,40.6291667,-125.3566667,24.736,2.69,md,20,287,0.873,0.22,nc,nc72182261,2017-02-03T09:18:30.524Z,"92 km W of Ferndale, California",earthquake,1.95,17.25,0.171,14,reviewed,nc,nc
2014-03-10T09:10:52.680Z,40.7295,-125.1543333,24.344,2.62,md,23,273,0.7784,0.13,nc,nc72182246,2017-02-03T09:18:10.976Z,"77 km WNW of Ferndale, California",earthquake,0.9,12.6,0.117,16,reviewed,nc,nc
2014-03-10T08:47:33.160Z,40.5825,-125.3051667,23.652,2.84,md,20,285,0.8207,0.23,nc,nc72182221,2017-02-03T09:17:45.664Z,"88 km W of Ferndale, California",earthquake,2.53,18.53,0.162,22,reviewed,nc,nc
2014-03-10T08:35:51.740Z,40.7358333,-125.1996667,15.195,2.5,md,14,299,0.8108,0.27,nc,nc72182211,2017-02-03T09:17:34.524Z,"81 km WNW of Ferndale, California",earthquake,10.31,14.32,0.108,17,reviewed,nc,nc
2014-03-10T07:49:00.780Z,40.7281667,-125.2223333,23.445,3,ml,56,245,0.8216,0.27,nc,nc72182201,2017-02-03T09:17:18.727Z,"82 km WNW of Ferndale, California",earthquake,1.14,10.88,0.139,13,reviewed,nc,nc
2014-03-10T07:44:05.070Z,40.5388333,-125.0658333,0.223,2.72,md,11,330,0.6342,0.12,nc,nc72182191,2017-02-03T09:17:13.090Z,"68 km W of Ferndale, California",earthquake,2.26,0.79,0.14,28,reviewed,nc,nc
2014-03-10T07:43:12.440Z,40.4615,-125.2346667,4.231,2.33,md,8,336,0.7387,0.07,nc,nc72182196,2017-02-03T09:17:07.469Z,"83 km W of Ferndale, California",earthquake,7.71,6.39,0.153,10,reviewed,nc,nc
2014-03-10T07:37:05.600Z,40.4388333,-125.2541667,4.431,2.91,md,14,322,0.7495,0.16,nc,nc72182186,2017-02-03T09:17:02.462Z,"85 km W of Ferndale, California",earthquake,11.38,9.79,0.119,17,reviewed,nc,nc
2014-03-10T07:15:36.100Z,40.6836667,-125.1208333,9.104,2.99,md,26,283,0.7333,0.19,nc,nc72182176,2022-07-26T09:03:36.300Z,"73 km W of Ferndale, California",earthquake,3.92,3.7,0.181,36,reviewed,nc,nc
2014-03-10T06:58:44.410Z,40.5678333,-125.0586667,-0.357,2.68,md,30,306,0.6396,0.12,nc,nc72182171,2017-02-03T09:16:41.720Z,"67 km W of Ferndale, California",earthquake,1.5,0.64,0.186,26,reviewed,nc,nc
2014-03-10T06:51:19.940Z,40.56,-125.437,19.466,2.93,md,15,296,0.9108,0.19,nc,nc72182166,2017-02-03T09:16:36.606Z,"99 km W of Ferndale, California",earthquake,6.64,10.84,0.178,28,reviewed,nc,nc
2014-03-10T06:47:17.650Z,40.521,-125.2426667,20.535,3.03,ml,17,290,0.7577,0.15,nc,nc72182161,2017-02-03T09:16:31.560Z,"83 km W of Ferndale, California",earthquake,6.23,8.42,0.2,7,reviewed,nc,nc
2014-03-10T06:41:49.380Z,40.5011667,-125.1023333,0.093,2.78,md,28,278,0.6495,0.18,nc,nc72182156,2017-02-03T09:16:26.313Z,"71 km W of Ferndale, California",earthquake,1.13,0.53,0.176,29,reviewed,nc,nc
2014-03-10T06:39:10.120Z,40.7295,-124.8723333,4.394,2.5,md,28,301,0.6063,0.14,nc,nc72182151,2017-02-03T09:16:20.955Z,"54 km WNW of Ferndale, California",earthquake,1.09,1.05,0.163,21,reviewed,nc,nc
2014-03-10T06:30:11.050Z,42.6655,-126.916,3.99,2.37,md,8,324,2.042,1.56,uw,uw60714836,2016-07-22T19:25:55.920Z,"198 km W of Port Orford, Oregon",earthquake,19.71,31.61,,1,reviewed,uw,uw
2014-03-10T06:30:03.510Z,40.5523333,-125.1645,10.764,2.55,md,22,320,0.7099,0.27,nc,nc72182146,2017-02-03T09:16:15.468Z,"76 km W of Ferndale, California",earthquake,12.21,12.96,0.239,19,reviewed,nc,nc
2014-03-10T06:27:22.210Z,40.6025,-125.0843333,6.839,2.4,md,9,325,0.6712,0.04,nc,nc71081349,2017-02-03T09:16:10.427Z,"69 km W of Ferndale, California",earthquake,3.07,3.01,0.393,7,reviewed,nc,nc
2014-03-10T06:26:29.850Z,40.5126667,-125.019,-0.121,2.63,md,27,299,0.5919,0.19,nc,nc72182141,2017-02-03T09:16:00.549Z,"64 km W of Ferndale, California",earthquake,1.11,0.81,0.209,18,reviewed,nc,nc
2014-03-10T06:22:45.880Z,40.7188333,-124.9371667,3.154,3.33,ml,23,277,0.6369,0.25,nc,nc72182136,2017-02-03T09:15:54.610Z,"59 km WNW of Ferndale, California",earthquake,1.6,1.35,0.137,11,reviewed,nc,nc
2014-03-10T06:21:15.850Z,40.571,-125.3666667,9.532,3.22,ml,33,251,0.8622,0.25,nc,nc72182131,2017-02-03T09:15:49.065Z,"93 km W of Ferndale, California",earthquake,2.89,31.61,0.167,13,reviewed,nc,nc
2014-03-10T06:13:07.730Z,40.5936667,-125.33,17.532,2.61,md,14,303,0.8423,0.26,nc,nc72182126,2017-02-03T09:15:43.637Z,"90 km W of Ferndale, California",earthquake,1.45,31.61,0.202,19,reviewed,nc,nc
2014-03-10T06:12:23.000Z,40.7231667,-125.2291667,23.695,2.76,ml,28,261,0.8243,0.18,nc,nc72182121,2017-02-03T09:15:38.620Z,"83 km W of Ferndale, California",earthquake,1.15,12.5,0.104,6,reviewed,nc,nc
